Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1958,ID-1958,affiliation-1957,ID-1957,affiliation-1956,ID-1956,affiliation-1955,ID-1955,affiliation-1932,ID-1932
Evan Hubinger,A5025461840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabien Roger,A5028042353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fazl Barez,A5050436152,2,University of Oxford,https://openalex.org/I40120149,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick R. Dietz,A5065330154,11,,,Technical University of Munich,https://openalex.org/I62916508,Hirslanden Klinik Beau-Site,https://openalex.org/I4210101318,,,,,,,,,,,,,,,University of Iowa,https://openalex.org/I126307644,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa,https://openalex.org/I126307644,,,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,,,University of Iowa,https://openalex.org/I126307644,Weatherford College,https://openalex.org/I285663978,,,,,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,,,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,Rockford University,https://openalex.org/I192972912,Iowa City Public Library,https://openalex.org/I4210157557,,,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,,,United States Bone and Joint Initiative,https://openalex.org/I4210109841,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa,https://openalex.org/I126307644,University of North Carolina Hospitals,https://openalex.org/I4210123841,Minneapolis Business College,https://openalex.org/I4210105579,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,,,,,,,University of Iowa Hospitals and Clinics,https://openalex.org/I2802216851,,,,,Rockford University,https://openalex.org/I192972912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois Urbana-Champaign,https://openalex.org/I157725225
Giulio Zhou,A5039263158,3,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,,,Huawei Technologies (United Kingdom),https://openalex.org/I4210160618,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoagy Cunningham,A5116129846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holden Karnofsky,A5093713874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack A. Clark,A5012713248,22,,,University of Arizona,https://openalex.org/I138006243,Boston University,https://openalex.org/I111088046,University of Arizona,https://openalex.org/I138006243,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,University of Sheffield,https://openalex.org/I91136226,University of North Carolina at Chapel Hill,https://openalex.org/I114027177,Boston University,https://openalex.org/I111088046,Bedford VA Research Corporation,https://openalex.org/I4210090056,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,VA Boston Healthcare System,https://openalex.org/I2801671727,Quality Enhancement Research Initiative,https://openalex.org/I4210125302,Memorial Hospital,https://openalex.org/I4210160694,Dana-Farber Brigham Cancer Center,https://openalex.org/I4210161994,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,Massachusetts General Hospital,https://openalex.org/I4210087915,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,Mölnlycke Health Care (United Kingdom),https://openalex.org/I4210111311,University of Southern Maine,https://openalex.org/I73443619,Rogers (United States),https://openalex.org/I75717288,Indiana University – Purdue University Indianapolis,https://openalex.org/I55769427,Bedford VA Research Corporation,https://openalex.org/I4210090056,Massachusetts General Hospital,https://openalex.org/I4210087915,,,Health Services Research & Development,https://openalex.org/I4210089489,Edith Nourse Rogers Memorial Veterans Hospital,https://openalex.org/I2800300635,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,,,Bedford Hospital,https://openalex.org/I4210152285,,,,,Department of Veterans Affairs,https://openalex.org/I4210151543,New England Research (United States),https://openalex.org/I4210162004,,,Harvard University,https://openalex.org/I136199984,,,,,Harvard University,https://openalex.org/I136199984,,,University of Colorado System,https://openalex.org/I2802236040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Clark,A5031107879,2,,,,,,,,,Stanford University,https://openalex.org/I97018004,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Lindsey,A5006832724,3,Columbia University,https://openalex.org/I78577930,Columbia University,https://openalex.org/I78577930,Columbia University,https://openalex.org/I78577930,Manaaki Whenua – Landcare Research,https://openalex.org/I86609021,Columbia University,https://openalex.org/I78577930,Stanford University,https://openalex.org/I97018004,Columbia University,https://openalex.org/I78577930,Columbia University,https://openalex.org/I78577930,Columbia University,https://openalex.org/I78577930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Kernion,A5057116059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Kerr,A5081035645,3,,,,,,,University of Guelph,https://openalex.org/I79817857,,,,,,,,,,,,,University of Aberdeen,https://openalex.org/I195460627,University of Aberdeen,https://openalex.org/I195460627,,,,,,,,,,,,,Catholic Family Center,https://openalex.org/I4210099742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Brauner,A5030437398,7,European Commission,https://openalex.org/I2800387288,University of Oxford,https://openalex.org/I40120149,University of Oxford,https://openalex.org/I40120149,Université de Montréal,https://openalex.org/I70931966,Gemeinschaftskrankenhaus Herdecke,https://openalex.org/I4210146035,University of Oxford,https://openalex.org/I40120149,University of Oxford,https://openalex.org/I40120149,,,Medical Mission Institute,https://openalex.org/I4210106937,Friedrich-Alexander-Universität Erlangen-Nürnberg,https://openalex.org/I181369854,Universitätsklinikum Erlangen,https://openalex.org/I4210088053,,,Friedrich-Alexander-Universität Erlangen-Nürnberg,https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,https://openalex.org/I181369854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan H. Kirchner,A5018518179,2,Indian Institute of Technology Delhi,https://openalex.org/I68891433,Technical University of Munich,https://openalex.org/I62916508,Technical University of Munich,https://openalex.org/I62916508,Technical University of Munich,https://openalex.org/I62916508,Technical University of Munich,https://openalex.org/I62916508,Technical University of Munich,https://openalex.org/I62916508,Technical University of Munich,https://openalex.org/I62916508,Technical University of Munich,https://openalex.org/I62916508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Leike,A5099881267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janel Thamkul,A5092362960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Kaplan,A5053213601,10,,,,,Johns Hopkins University,https://openalex.org/I145311948,,,Stanford University,https://openalex.org/I97018004,University of Sheffield,https://openalex.org/I91136226,Johns Hopkins University,https://openalex.org/I145311948,University of Baltimore,https://openalex.org/I6059380,University of Baltimore,https://openalex.org/I6059380,University of Baltimore,https://openalex.org/I6059380,University of Baltimore,https://openalex.org/I6059380,University of Baltimore,https://openalex.org/I6059380,Bariloche Atomic Centre,https://openalex.org/I2883434090,Stanford University,https://openalex.org/I97018004,SLAC National Accelerator Laboratory,https://openalex.org/I2801935854,,,Stanford University,https://openalex.org/I97018004,,,Thomas Jefferson National Accelerator Facility,https://openalex.org/I29801172,Thomas Jefferson National Accelerator Facility,https://openalex.org/I29801172,Thomas Jefferson National Accelerator Facility,https://openalex.org/I29801172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laboratoire de Physique Théorique et Hautes Energies,https://openalex.org/I4210119869,,,,,,,,,,,,,,,,,,,,,,,The Ohio State University,https://openalex.org/I52357470,,,,,,,,,,,,,,,,,,,,,Luxfer Group (United Kingdom),https://openalex.org/I4210155919,,,,,,,,,,,,,,,,,,,,
Jerry Wei,A5122518503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Mu,A5060578216,2,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,Boston College,https://openalex.org/I103531236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin Pan,A5122592409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannes Treutlein,A5047456114,2,,,,,,,,,,,Vector Institute,https://openalex.org/I4210127509,,,,,Verwaltungs-Berufsgenossenschaft,https://openalex.org/I4210114088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Abderrachid,A5122478768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Batson,A5029631340,6,,,University of Colorado Anschutz Medical Campus,https://openalex.org/I51713134,AnthroTronix (United States),https://openalex.org/I4210115175,Chan Zuckerberg Initiative (United States),https://openalex.org/I4210121800,Chan Zuckerberg Initiative (United States),https://openalex.org/I4210121800,Chan Zuckerberg Initiative (United States),https://openalex.org/I4210121800,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Chan Zuckerberg Initiative (United States),https://openalex.org/I4210121800,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,University of Cambridge,https://openalex.org/I241749,Yale University,https://openalex.org/I32971472,Yale University,https://openalex.org/I32971472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joyce Marcus,A5036919888,12,,,,,,,,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,Schlumberger (Ireland),https://openalex.org/I4210108542,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,Museum of Indian Arts and Culture,https://openalex.org/I1300065529,,,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,Camargo Foundation,https://openalex.org/I4210136048,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Wisconsin–Madison,https://openalex.org/I135310074,University of Michigan–Ann Arbor,https://openalex.org/I27837315,Washington State University,https://openalex.org/I72951846,,,Michigan State University,https://openalex.org/I87216513,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,Universidad Nacional Autónoma de México,https://openalex.org/I8961855,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Cambridge,https://openalex.org/I241749,University of Michigan–Ann Arbor,https://openalex.org/I27837315,Universidad de las Américas Puebla,https://openalex.org/I69181431,Universidad de las Américas Puebla,https://openalex.org/I69181431,Universidad de las Américas Puebla,https://openalex.org/I69181431,Calvin Coolidge Presidential Foundation,https://openalex.org/I4210145052,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,,,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,University of Michigan–Ann Arbor,https://openalex.org/I27837315,Harvard University,https://openalex.org/I136199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamal Ndousse,A5028970835,2,,,,,,,AnthroTronix (United States),https://openalex.org/I4210115175,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karina Nguyen,A5032805177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karina Nyugen,A5092362961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kei Nishimura-Gasparian,A5120338931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelley Rivoire,A5120338932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kshitij Sachan,A5084231398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liane Lovitt,A5085473601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Graham,A5041121552,2,,,,,,,,,,,,,University of Oxford,https://openalex.org/I40120149,Babylon Health,https://openalex.org/I4210134914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Howard,A5122432384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marina Favaro,A5069116837,2,,,,,,,,,,,,,Marymount University,https://openalex.org/I53276908,,,,,,,,,,,,,,,Centro Universitário de Araraquara,https://openalex.org/I4210156688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meg Tong,A5111092720,1,,,,,Center for Human Genetics,https://openalex.org/I4210105714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Sellitto,A5085932648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,https://openalex.org/I4210117453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Lambert,A5103263684,3,,,,,,,,,,,,,University of Wolverhampton,https://openalex.org/I119664326,,,,,,,,,,,,,,,,,Qinetiq (United Kingdom),https://openalex.org/I173869447,,,,,University of Wolverhampton,https://openalex.org/I119664326,,,ENVItech Bohemia (Czechia),https://openalex.org/I4210139052,University of Wolverhampton,https://openalex.org/I119664326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte MacDiarmid,A5084608104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oxford,https://openalex.org/I40120149,Science Oxford,https://openalex.org/I4210146410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mrinank Sharma,A5003223014,5,,,,,"Dr. D. Y. Patil Medical College, Hospital and Research Centre",https://openalex.org/I4210089305,Gesellschaft für Fertigungstechnik und Entwicklung,https://openalex.org/I4210121017,University of Petroleum and Energy Studies,https://openalex.org/I5847235,University of Oxford,https://openalex.org/I40120149,Science Oxford,https://openalex.org/I4210146410,University of Oxford,https://openalex.org/I40120149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mu Lin,A5122614690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Elhage,A5020683620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton Cheng,A5058959806,2,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,NOF Corporation (Japan),https://openalex.org/I4210123968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Joseph,A5032088236,3,,,,,,,"University at Buffalo, State University of New York",https://openalex.org/I63190737,,,The Ohio State University,https://openalex.org/I52357470,Film Independent,https://openalex.org/I4210121988,,,,,The Ohio State University,https://openalex.org/I52357470,The Ohio State University,https://openalex.org/I52357470,The Ohio State University,https://openalex.org/I52357470,The Ohio State University,https://openalex.org/I52357470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Schiefer,A5050348824,3,,,,,,,Amazon (United States),https://openalex.org/I1311688040,,,,,,,Apple (United States),https://openalex.org/I4210153776,,,,,California Institute of Technology,https://openalex.org/I122411786,California Institute of Technology,https://openalex.org/I122411786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikhil Saxena,A5122605617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova DasSarma,A5030783855,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
