Author Position,Author ID,Author Name,ORCID,Is Corresponding,Raw Author Name,Affiliations
middle,https://openalex.org/A5122318859,Nicklas Ansman,,False,"Ansman, Nicklas",
middle,https://openalex.org/A5015027093,Nicole Blades,,False,"Blades, Nicole",
middle,https://openalex.org/A5037605408,Nikil Pancha,https://orcid.org/0000-0002-1755-7601,False,"Pancha, Nikil",
middle,https://openalex.org/A5018318456,Nikita Mikhaylin,,False,"Mikhaylin, Nikita",
middle,https://openalex.org/A5114628411,Niko Felix,,False,"Felix, Niko",
middle,https://openalex.org/A5122340386,Nikunj Handa,,False,"Handa, Nikunj",
middle,https://openalex.org/A5122357705,Nishant Rai,,False,"Rai, Nishant",
middle,https://openalex.org/A5122335788,Nitish Keskar,,False,"Keskar, Nitish",
middle,https://openalex.org/A5122310128,Noam Brown,,False,"Brown, Noam",
middle,https://openalex.org/A5122344646,Ofir Nachum,,False,"Nachum, Ofir",
middle,https://openalex.org/A5122321341,Oleg Boiko,,False,"Boiko, Oleg",
middle,https://openalex.org/A5070241238,Oleg Mürk,,False,"Murk, Oleg",
middle,https://openalex.org/A5122341687,Olivia Watkins,,False,"Watkins, Olivia",
middle,https://openalex.org/A5122396630,Oona Gleeson,,False,"Gleeson, Oona",
middle,https://openalex.org/A5028772381,Pamela Mishkin,,False,"Mishkin, Pamela",
middle,https://openalex.org/A5122367810,Patryk Lesiewicz,,False,"Lesiewicz, Patryk",
middle,https://openalex.org/A5091447107,Paul Baltescu,,False,"Baltescu, Paul",
middle,https://openalex.org/A5122366025,Pavel Belov,,False,"Belov, Pavel",
middle,https://openalex.org/A5018957231,P. A. Zhokhov,,False,"Zhokhov, Peter",
middle,https://openalex.org/A5122381282,Philip Pronin,,False,"Pronin, Philip",
middle,https://openalex.org/A5122393787,Phillip Guo,,False,"Guo, Phillip",
middle,https://openalex.org/A5122353983,Phoebe Thacker,,False,"Thacker, Phoebe",
middle,https://openalex.org/A5122337117,Qi Liu,,False,"Liu, Qi",
middle,https://openalex.org/A5002281342,Qiming Yuan,https://orcid.org/0000-0003-0621-1338,False,"Yuan, Qiming",
middle,https://openalex.org/A5122311867,Qinghua Liu,,False,"Liu, Qinghua",
middle,https://openalex.org/A5122362555,Rachel Dias,,False,"Dias, Rachel",
middle,https://openalex.org/A5122354728,Rachel Puckett,,False,"Puckett, Rachel",
middle,https://openalex.org/A5014197487,Rahul K. Arora,https://orcid.org/0000-0003-3526-6338,False,"Arora, Rahul",
middle,https://openalex.org/A5006412542,Ravi Teja Mullapudi,,False,"Mullapudi, Ravi Teja",
middle,https://openalex.org/A5122356640,Raz Gaon,,False,"Gaon, Raz",
middle,https://openalex.org/A5122394483,Reah Miyara,,False,"Miyara, Reah",
middle,https://openalex.org/A5122372864,Rennie Song,,False,"Song, Rennie",
middle,https://openalex.org/A5122349357,Rishabh Aggarwal,,False,"Aggarwal, Rishabh",
middle,https://openalex.org/A5014135727,R.J. Marsan,,False,"Marsan, RJ",
middle,https://openalex.org/A5122324619,Robel Yemiru,,False,"Yemiru, Robel",
middle,https://openalex.org/A5056120669,Robert Xiong,,False,"Xiong, Robert",
middle,https://openalex.org/A5122371494,Rohan Kshirsagar,,False,"Kshirsagar, Rohan",
middle,https://openalex.org/A5051938157,Rohan Nuttall,,False,"Nuttall, Rohan",
middle,https://openalex.org/A5122393830,Roman Tsiupa,,False,"Tsiupa, Roman",
middle,https://openalex.org/A5122375835,Ronen Eldan,,False,"Eldan, Ronen",
middle,https://openalex.org/A5030480633,Rose E. Wang,,False,"Wang, Rose",
middle,https://openalex.org/A5046429370,R.D. James,,False,"James, Roshan",
middle,https://openalex.org/A5122307881,Roy Ziv,,False,"Ziv, Roy",
middle,https://openalex.org/A5100746784,Rui Shu,https://orcid.org/0000-0001-9757-5916,False,"Shu, Rui",
middle,https://openalex.org/A5122377193,Ruslan Nigmatullin,,False,"Nigmatullin, Ruslan",
middle,https://openalex.org/A5102487928,Saachi Jain,,False,"Jain, Saachi",
middle,https://openalex.org/A5122327943,Saam Talaie,,False,"Talaie, Saam",
middle,https://openalex.org/A5122303884,Sam Altman,,False,"Altman, Sam",
middle,https://openalex.org/A5122381545,Sam Arnesen,,False,"Arnesen, Sam",
middle,https://openalex.org/A5122319693,Sam Toizer,,False,"Toizer, Sam",
middle,https://openalex.org/A5114494332,Sam Toyer,,False,"Toyer, Sam",
middle,https://openalex.org/A5122333287,Samuel Miserendino,,False,"Miserendino, Samuel",
middle,https://openalex.org/A5122320839,Sandhini Agarwal,,False,"Agarwal, Sandhini",
middle,https://openalex.org/A5122395060,Sarah Yoo,,False,"Yoo, Sarah",
middle,https://openalex.org/A5122305006,Savannah Heon,,False,"Heon, Savannah",
middle,https://openalex.org/A5114628441,Scott Ethersmith,,False,"Ethersmith, Scott",
middle,https://openalex.org/A5122395733,Sean Grove,,False,"Grove, Sean",
middle,https://openalex.org/A5036863761,Sean C. Taylor,https://orcid.org/0000-0003-3411-0673,False,"Taylor, Sean",
middle,https://openalex.org/A5122363090,Sebastien Bubeck,,False,"Bubeck, Sebastien",
middle,https://openalex.org/A5122304828,Sever Banesiu,,False,"Banesiu, Sever",
middle,https://openalex.org/A5122322245,Shaokyi Amdo,,False,"Amdo, Shaokyi",
middle,https://openalex.org/A5056273474,Shengjia Zhao,,False,"Zhao, Shengjia",
middle,https://openalex.org/A5122340955,Sherwin Wu,,False,"Wu, Sherwin",
middle,https://openalex.org/A5068204319,Shibani Santurkar,,False,"Santurkar, Shibani",
middle,https://openalex.org/A5122307675,Shiyu Zhao,,False,"Zhao, Shiyu",
middle,https://openalex.org/A5074669426,Shraman Ray Chaudhuri,https://orcid.org/0009-0004-8312-1808,False,"Chaudhuri, Shraman Ray",
middle,https://openalex.org/A5122337171,Shreyas Krishnaswamy,,False,"Krishnaswamy, Shreyas",
middle,https://openalex.org/A5122369338,Shuaiqi,,False,Shuaiqi,
middle,https://openalex.org/A5122356350,Xia,,False,Xia,
middle,https://openalex.org/A5038305187,Shuyang Cheng,,False,"Cheng, Shuyang",
middle,https://openalex.org/A5099111309,Shyamal Anadkat,,False,"Anadkat, Shyamal",
middle,https://openalex.org/A5122328864,Simón Posada Fishman,,False,"Fishman, Simón Posada",
middle,https://openalex.org/A5122399329,Simon Tobin,,False,"Tobin, Simon",
middle,https://openalex.org/A5122381331,Siyuan Fu,,False,"Fu, Siyuan",
middle,https://openalex.org/A5062061419,Somay Jain,,False,"Jain, Somay",
middle,https://openalex.org/A5122324495,Song Mei,,False,"Mei, Song",
middle,https://openalex.org/A5122317133,Sonya Egoian,,False,"Egoian, Sonya",
middle,https://openalex.org/A5122305439,Spencer Kim,,False,"Kim, Spencer",
middle,https://openalex.org/A5122321870,Spug Golden,,False,"Golden, Spug",
middle,https://openalex.org/A5122359806,SQ Mah,,False,"Mah, SQ",
middle,https://openalex.org/A5122349600,Steph Lin,,False,"Lin, Steph",
middle,https://openalex.org/A5122394583,Stephen Imm,,False,"Imm, Stephen",
middle,https://openalex.org/A5122326240,Steve Sharpe,,False,"Sharpe, Steve",
middle,https://openalex.org/A5122352743,Steve Yadlowsky,,False,"Yadlowsky, Steve",
middle,https://openalex.org/A5122349464,Sulman Choudhry,,False,"Choudhry, Sulman",
middle,https://openalex.org/A5122396152,Sungwon Eum,,False,"Eum, Sungwon",
middle,https://openalex.org/A5019888332,Suvansh Sanjeev,,False,"Sanjeev, Suvansh",
middle,https://openalex.org/A5060583646,Tabarak Khan,,False,"Khan, Tabarak",
middle,https://openalex.org/A5122309157,Tal Stramer,,False,"Stramer, Tal",
middle,https://openalex.org/A5122350912,Tao Wang,,False,"Wang, Tao",
middle,https://openalex.org/A5122379892,Tao Xin,,False,"Xin, Tao",
middle,https://openalex.org/A5122367833,Tarun Gogineni,,False,"Gogineni, Tarun",
middle,https://openalex.org/A5114628451,Taya Christianson,,False,"Christianson, Taya",
middle,https://openalex.org/A5029924588,Aidan Clark,,False,"Sanders, Ted",
middle,https://openalex.org/A5122328029,Tejal Patwardhan,,False,"Patwardhan, Tejal",
middle,https://openalex.org/A5122331533,Thomas Degry,,False,"Degry, Thomas",
middle,https://openalex.org/A5122320566,Thomas Shadwell,,False,"Shadwell, Thomas",
middle,https://openalex.org/A5122351240,Tianfu Fu,,False,"Fu, Tianfu",
middle,https://openalex.org/A5040638685,Tianshi Gao,https://orcid.org/0000-0003-3677-2355,False,"Gao, Tianshi",
middle,https://openalex.org/A5103122550,Timur Garipov,https://orcid.org/0009-0008-4527-2268,False,"Garipov, Timur",
middle,https://openalex.org/A5122313520,Tina Sriskandarajah,,False,"Sriskandarajah, Tina",
middle,https://openalex.org/A5122342906,Toki Sherbakov,,False,"Sherbakov, Toki",
middle,https://openalex.org/A5063315065,Tomer Kaftan,,False,"Kaftan, Tomer",
middle,https://openalex.org/A5122372894,Tomo Hiratsuka,,False,"Hiratsuka, Tomo",
middle,https://openalex.org/A5122359635,Tongzhou Wang,,False,"Wang, Tongzhou",
middle,https://openalex.org/A5122364271,Tony Song,,False,"Song, Tony",
middle,https://openalex.org/A5041306134,Tony Z. Zhao,,False,"Zhao, Tony",
middle,https://openalex.org/A5122326169,Troy Peterson,,False,"Peterson, Troy",
middle,https://openalex.org/A5122394734,Val Kharitonov,,False,"Kharitonov, Val",
middle,https://openalex.org/A5116412299,Velde Ter,,False,"Chernova, Victoria",
middle,https://openalex.org/A5122378722,Vineet Kosaraju,,False,"Kosaraju, Vineet",
middle,https://openalex.org/A5003686846,Venus Kuo,https://orcid.org/0000-0002-9447-4295,False,"Kuo, Vishal",
middle,https://openalex.org/A5001658549,Vitchyr H. Pong,,False,"Pong, Vitchyr",
middle,https://openalex.org/A5122364571,Vivek Verma,,False,"Verma, Vivek",
middle,https://openalex.org/A5072636363,Vlad S. Petrov,,False,"Petrov, Vlad",
middle,https://openalex.org/A5122371087,Wanning Jiang,,False,"Jiang, Wanning",
middle,https://openalex.org/A5122321749,Weixing Zhang,,False,"Zhang, Weixing",
middle,https://openalex.org/A5122321007,Wenda Zhou,,False,"Zhou, Wenda",
middle,https://openalex.org/A5058769694,Wenlei Xie,,False,"Xie, Wenlei",
middle,https://openalex.org/A5122311631,Wenting Zhan,,False,"Zhan, Wenting",
middle,https://openalex.org/A5122334619,Wes McCabe,,False,"McCabe, Wes",
middle,https://openalex.org/A5122391442,Will DePue,,False,"DePue, Will",
middle,https://openalex.org/A5113234628,Will Ellsworth,,False,"Ellsworth, Will",
middle,https://openalex.org/A5078486567,Wulfie Bain,,False,"Bain, Wulfie",
middle,https://openalex.org/A5122355364,Wyatt Thompson,,False,"Thompson, Wyatt",
middle,https://openalex.org/A5120934893,Xiangning Chen,,False,"Chen, Xiangning",
middle,https://openalex.org/A5064279600,Xiangyu Qi,,False,"Qi, Xiangyu",
middle,https://openalex.org/A5122399524,Xin Xiang,,False,"Xiang, Xin",
middle,https://openalex.org/A5063276308,Xinwei Shi,https://orcid.org/0000-0003-2303-0870,False,"Shi, Xinwei",
middle,https://openalex.org/A5122356694,Yann Dubois,,False,"Dubois, Yann",
middle,https://openalex.org/A5101008730,Yaodong Yu,,False,"Yu, Yaodong",
middle,https://openalex.org/A5122315274,Yara Khakbaz,,False,"Khakbaz, Yara",
middle,https://openalex.org/A5122382141,Yifan Wu,,False,"Wu, Yifan",
middle,https://openalex.org/A5122308313,Yilei Qian,,False,"Qian, Yilei",
middle,https://openalex.org/A5122359513,Yin Tat Lee,,False,"Lee, Yin Tat",
middle,https://openalex.org/A5012306172,Y.-T. Chen,,False,"Chen, Yinbo",
middle,https://openalex.org/A5122377546,Yizhen Zhang,,False,"Zhang, Yizhen",
middle,https://openalex.org/A5122394597,Yizhong Xiong,,False,"Xiong, Yizhong",
middle,https://openalex.org/A5122399877,Yonglong Tian,,False,"Tian, Yonglong",
middle,https://openalex.org/A5122335673,Young Cha,,False,"Cha, Young",
middle,https://openalex.org/A5122390575,Yu Bai,,False,"Bai, Yu",
middle,https://openalex.org/A5122329982,Yu Chul Yang,,False,"Yang, Yu",
middle,https://openalex.org/A5122393887,Yuan Yuan,,False,"Yuan, Yuan",
middle,https://openalex.org/A5101879892,Yuanzhi Li,https://orcid.org/0009-0004-4418-9308,False,"Li, Yuanzhi",
middle,https://openalex.org/A5122401386,Yufeng Zhang,,False,"Zhang, Yufeng",
middle,https://openalex.org/A5122311921,Yuguang Yang,,False,"Yang, Yuguang",
middle,https://openalex.org/A5122356203,Yujia Jin,,False,"Jin, Yujia",
middle,https://openalex.org/A5122370032,Yun Jiang,,False,"Jiang, Yun",
middle,https://openalex.org/A5122392880,Yunyun Wang,,False,"Wang, Yunyun",
middle,https://openalex.org/A5101759602,Yushi Wang,,False,"Wang, Yushi",
middle,https://openalex.org/A5100651443,Jie Chen,https://orcid.org/0000-0003-0290-3206,False,"Liu, Yutian",
middle,https://openalex.org/A5122398318,Zach Stubenvoll,,False,"Stubenvoll, Zach",
middle,https://openalex.org/A5020541874,Zehao Dou,https://orcid.org/0000-0002-0426-2740,False,"Dou, Zehao",
middle,https://openalex.org/A5101486931,Zheng Wu,https://orcid.org/0000-0002-3661-5360,False,"Wu, Zheng",
last,https://openalex.org/A5122339222,Zhigang Wang,,False,"Wang, Zhigang",
