Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Christopher Koch,https://openalex.org/A5067327500,United States ---> Germany ---> United States ---> Germany ---> United States ---> United Kingdom ---> United States,26,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,,United States,Germany,United States,United States,Germany,United States,United States,United States,United States,United States,United Kingdom,United States,
Christopher R. Gibson,https://openalex.org/A5090779784,Germany ---> United States ---> Australia ---> United States ---> Australia ---> United States,19,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,United States,United States,United States,United States,,United States,,,,United States,United States,United States,United States,United States,United States,Australia,United States,Australia,United States,,United States,United States,United States,,United States,United States,United States
Clemens Winter,https://openalex.org/A5021820521,United States ---> Germany ---> United States ---> Germany ---> Japan,2,Multinational Travel ---> Japan,"Started in United States, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,United States,Germany,Germany,,,Japan
Cliff Frey,https://openalex.org/A5012663906,Russia ---> United States,1,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,United States,,,,,,,,,,,,,,,,,,,
Colin Wei,https://openalex.org/A5113907654,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,,,,
Craig E. Nelson,https://openalex.org/A5104275469,United States,37,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,United States,,,,,,,United States,,,,,,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,
Cristina Scheau,https://openalex.org/A5061931554,Romania,0,Affiliated with one country,Started and Ended in Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,
D. P. Jin,https://openalex.org/A5112325478,China ---> France ---> China ---> Germany ---> China ---> Germany ---> China ---> Türkiye ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,France,China,China,China,China,Germany,China,China,Germany,China,Türkiye,China,China,China,China,China,,,China,China,
D. Torres Valladares,https://openalex.org/A5004232009,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,
DJ Strouse,https://openalex.org/A5089226694,Canada ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in Canada, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,United States,United States,,,United States,United Kingdom,,,,
Dan Roberts,https://openalex.org/A5109916476,Canada ---> United States ---> Canada ---> United States,3,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,United States,,,,Canada,,,Canada,,Canada,Canada,,Canada,,Canada,Canada,Canada,Canada,,,,,,,,United States,,,United States,,,
Daniel Levin,https://openalex.org/A5105840514,United States ---> France ---> United States ---> Russia,12,Multinational Travel ---> Russia,"Started in United States, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,United States,,United States,,United States,United States,,United States,,United States,,France,,,,United States,United States,Russia,
Daniel Levy,https://openalex.org/A5074117194,Israel ---> United States ---> France ---> United States ---> France ---> United States ---> France ---> United States ---> Sweden ---> United States ---> France ---> United States ---> France ---> United States ---> United Kingdom ---> United States ---> Canada ---> United States ---> Estonia ---> United States ---> United Kingdom ---> United States ---> France ---> United States,32,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,Israel,,,,,,,,,,,Israel,,Israel,,United States,United States,,France,France,France,,France,France,France,United States,France,,France,France,United States,United States,United States,United States,France,United States,United States,United States,Sweden,United States,France,United States,France,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,Canada,United States,Estonia,United States,United States,United Kingdom,United States,United States,United States,France,United States,United States,United States,United States,
Daniel Lévy,https://openalex.org/A5086319422,United States ---> France ---> Canada ---> United States ---> Canada ---> United States ---> France ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Italy ---> Canada ---> Azerbaijan ---> United States ---> Italy ---> Azerbaijan ---> United States ---> Canada,19,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,France,Canada,United States,Canada,,,,United States,United States,,France,United States,United States,Canada,United States,Canada,Canada,Canada,United States,United States,United States,Italy,Canada,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,,United States,United States,United States,United States,United States,United States,United States,Italy,Azerbaijan,United States,Canada,
David Carr,https://openalex.org/A5070469242,Canada ---> United Kingdom ---> United States ---> United Kingdom ---> Germany ---> United States ---> Malaysia ---> United States ---> Germany ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,18,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,United Kingdom,,,,,,,United States,United Kingdom,United Kingdom,,,,Germany,United States,Malaysia,Malaysia,United States,United States,United States,United States,United States,United States,Germany,Germany,Germany,Germany,United States,,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United States,United States,United Kingdom,,United States,United States,United States,United States,United States,,
David Chuan-En Lin,https://openalex.org/A5000156461,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States
David Dohan,https://openalex.org/A5069446643,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,,,,,
David M. Findlay,https://openalex.org/A5065929346,Canada ---> United Kingdom ---> India ---> Canada ---> United Kingdom ---> South Korea ---> United Kingdom ---> Australia ---> Canada ---> Australia ---> United States ---> Australia ---> United States ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> Canada ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia,2,Multinational Travel ---> Australia,"Started in Canada, Ended up in Australia",,,,,,,,Canada,,,,,,,,,,,,,United Kingdom,India,,India,Canada,United Kingdom,,,,,,,South Korea,United Kingdom,Australia,Canada,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United States,United Kingdom,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United Kingdom,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Canada,Canada,Canada,Australia,Australia,Australia,Australia,United Kingdom,Australia,United Kingdom,Australia,
David Robinson,https://openalex.org/A5016032813,United States ---> Sweden ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,,,United States,,,,,,,,Sweden,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Denise Sasaki,https://openalex.org/A5029510151,Brazil ---> Japan,0,Multinational Travel ---> Japan,"Started in Brazil, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,Brazil,Brazil,,Brazil,,Brazil,Brazil,,,,Japan,,,,,Japan,
Dimitris Tsipras,https://openalex.org/A5031570233,Greece ---> United States,7,Multinational Travel ---> United States,"Started in Greece, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,United States,United States,United States,United States,United States,United States,United States,,,,
Dingli Yu,https://openalex.org/A5034102301,United Kingdom ---> China ---> United Kingdom ---> China ---> United Kingdom ---> United States ---> United Kingdom ---> China ---> United Kingdom ---> South Korea,1,Multinational Travel ---> South Korea,"Started in United Kingdom, Ended up in South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,China,China,China,United Kingdom,,China,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,South Korea,
Doug Li,https://openalex.org/A5077372702,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,,,,,,,,,
Duc Nguyen,https://openalex.org/A5049849111,Germany ---> Martinique ---> France ---> Switzerland ---> Martinique ---> United States ---> French Guiana ---> Martinique ---> France ---> Vietnam,1,Multinational Travel ---> Vietnam,"Started in Germany, Ended up in Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,Martinique,France,,,,,Switzerland,,Switzerland,,Martinique,United States,French Guiana,Martinique,France,France,France,Vietnam,
E. Matthew Ritter,https://openalex.org/A5064802558,United States ---> Israel,22,Multinational Travel ---> Israel,"Started in United States, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Israel
Eddie Zhang,https://openalex.org/A5055616549,United States ---> Australia ---> United States ---> Germany,7,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Australia,United States,United States,United States,United States,United States,Germany,
Edmund Wong,https://openalex.org/A5111946963,United States ---> China ---> United States ---> Canada ---> United States ---> Canada,12,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,China,United States,Canada,,United States,Canada,,,,,
Ekin Akyürek,https://openalex.org/A5071734030,Türkiye ---> United States,4,Multinational Travel ---> United States,"Started in Türkiye, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,,United States,United States,,United States,United States,,
Elaine Ya Le,https://openalex.org/A5101705800,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,
Eli Sadovnik,https://openalex.org/A5017123467,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,
Elizabeth Yang,https://openalex.org/A5113642879,United States ---> Australia ---> United States ---> Poland ---> United States ---> Ireland ---> Norway,9,Multinational Travel ---> Norway,"Started in United States, Ended up in Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,United States,,United States,United States,,,,,United States,United States,Australia,United States,,Poland,,United States,Ireland,,,Norway,,,,,,,,,,,,,,
Elmer E. Kramer,https://openalex.org/A5113450148,United States ---> India ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,United States,,,,,,,,United States,,,,United States,,United States,,,,,United States,India,,United States,,,,,,,,,United States,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enis Sert,https://openalex.org/A5086830013,Türkiye ---> Turkey ---> Türkiye ---> Turkey,0,Multinational Travel ---> Turkey,"Started in Türkiye, Ended up in Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,Türkiye,Türkiye,,,,,,,Turkey,,Turkey,Türkiye,Turkey,
Eric Freeman,https://openalex.org/A5089233458,United States ---> United Kingdom ---> United States ---> United Kingdom,9,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,United States,United Kingdom,United States,United States,United States,United States,United States,,United Kingdom,,
Eric J. Sigler,https://openalex.org/A5016619179,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,United States,United States,United States,,United States,,United States,,United Kingdom,United States,,,,
Eric Jiang,https://openalex.org/A5112695336,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,,,,,,,,,,,,United States,United States,United States,United States,,,,,
Eric Mitchell,https://openalex.org/A5113438252,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,
Eric Peterson,https://openalex.org/A5069804277,United States ---> Japan ---> United States,16,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,,United States,Japan,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,United States,
Eric Wallace,https://openalex.org/A5110564361,United States ---> United Kingdom ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,United States,,,,United States,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,United States,United Kingdom,United States,,,United States,
Eugene Brevdo,https://openalex.org/A5047736127,United States ---> Japan ---> United States ---> India ---> United States,10,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,,,,,United States,United States,Japan,,United States,,India,United States,,
Eugene Cheung,https://openalex.org/A5022320982,Canada ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> Canada ---> United Kingdom ---> United States ---> Canada ---> United States,11,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,United Kingdom,United States,Canada,United Kingdom,United States,,United States,United States,United States,United States,United States,,,Canada,United States,
Evgenii Nikishin,https://openalex.org/A5039961228,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,
Fan Wang,https://openalex.org/A5115695308,Japan ---> China,0,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,,,,,China,,China,,,,,,,,China,,,China,,,China,China,China,China,
Felipe Petroski Such,https://openalex.org/A5065686484,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,
Florent Bekerman,https://openalex.org/A5055161168,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,,,United States,,,,,,
Fotis Chantzis,https://openalex.org/A5027861823,Greece,0,Affiliated with one country,Started and Ended in Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,,,,,
Francis Song,https://openalex.org/A5031035504,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United States,,,,
Gabriel Goh,https://openalex.org/A5108118480,United States ---> Singapore,5,Multinational Travel ---> Singapore,"Started in United States, Ended up in Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,,Singapore,,
Garrett McGrath,https://openalex.org/A5091254673,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,United States,United States,,,,,,,,,
Giambattista Parascandolo,https://openalex.org/A5014848044,Germany ---> Switzerland ---> Saudi Arabia,0,Multinational Travel ---> Saudi Arabia,"Started in Germany, Ended up in Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,,Switzerland,Switzerland,Saudi Arabia,,,,
Gildas Chabot,https://openalex.org/A5115637757,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Giulio Starace,https://openalex.org/A5014595992,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,
Grace Zhao,https://openalex.org/A5058444129,United States ---> Canada ---> United States ---> Canada ---> United States ---> China ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,United States,,,United States,United States,United States,Canada,United States,United States,Canada,United States,United States,United States,China,United States
Greg Brockman,https://openalex.org/A5040311065,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,,,,,,,,,,,,,
Guillaume Leclerc,https://openalex.org/A5028440006,France ---> Switzerland ---> United States,7,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,,,,Switzerland,,,United States,United States,United States,United States,United States,United States,United States,
Hadi Salman,https://openalex.org/A5086542384,Lebanon ---> United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in Lebanon, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,,,,Lebanon,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,,
Haitang Hu,https://openalex.org/A5058358544,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,,,China,China,,,,,,,China,
Hanson Wang,https://openalex.org/A5064601948,Israel ---> United States ---> United Kingdom ---> United States ---> Denmark,2,Multinational Travel ---> Denmark,"Started in Israel, Ended up in Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,,Israel,United States,United Kingdom,United States,Denmark,
Hao Sheng,https://openalex.org/A5100627097,China ---> Iran ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Iran,United States,United States,United States,China,China,
Haoming Jiang,https://openalex.org/A5030361161,China ---> United States ---> China ---> United States ---> Germany ---> United States ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,China,,United States,China,China,United States,United States,Germany,United States,China,China,,
Haoyu Wang,https://openalex.org/A5100427205,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China
Haozhun Jin,https://openalex.org/A5051652624,China ---> Israel,0,Multinational Travel ---> Israel,"Started in China, Ended up in Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,Israel,,,,,,,
Harshit Sikchi,https://openalex.org/A5055075359,India ---> United States,1,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,,,United States,
Heather K. Schmidt,https://openalex.org/A5109225888,United States ---> Germany ---> United States ---> Germany ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,United States,Germany,United States,Germany,Germany,United States,United States,
Heather M. Whitney,https://openalex.org/A5057334444,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United Kingdom,United States,,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,
Heewoo Jun,https://openalex.org/A5065707162,China ---> United States,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,,,,,,
Henrique Pondé de Oliveira Pinto,https://openalex.org/A5028891032,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Henry Aspegren,https://openalex.org/A5014212354,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Heung Wong,https://openalex.org/A5047701439,Canada ---> Hong Kong ---> China ---> Hong Kong ---> China ---> Hong Kong ---> United Kingdom ---> Hong Kong ---> United States ---> Hong Kong ---> United States ---> Hong Kong,2,Multinational Travel ---> Hong Kong,"Started in Canada, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,,,,,,,,,,Canada,,,,,,,,,,,Hong Kong,Hong Kong,Hong Kong,Hong Kong,China,Hong Kong,Hong Kong,Hong Kong,Hong Kong,China,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,United Kingdom,Hong Kong,Hong Kong,Hong Kong,United States,Hong Kong,Hong Kong,,United States,Hong Kong,Hong Kong,,Hong Kong,
Hong Ling Bao,https://openalex.org/A5064153392,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,
Hongyu Ren,https://openalex.org/A5082861831,China ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> United States ---> China ---> Norway ---> China ---> Mexico ---> China,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United States,United States,China,United States,,,United States,China,,China,,China,China,United States,China,China,United States,China,China,China,Norway,China,Mexico,China,China,
Hong‐Yu Ren,https://openalex.org/A5101912684,Mexico ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,"Started in Mexico, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,China,China,China,China,China,China,China,,China,China,China,China,China,China,United Kingdom,China,China,China
