Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Doug Li,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,,,,,,,,
Duc Nguyen,Martinique ---> France ---> Martinique ---> France ---> Vietnam,0,Multinational Travel ---> Vietnam,"Started in Martinique, Ended up in Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martinique,France,,,,,,,Martinique,,Martinique,Martinique,Martinique,France,France,France,France,Vietnam
E. Matthew Ritter,United States ---> Israel ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Israel,United States
Eddie Zhang,United States ---> Australia ---> United States ---> Germany,7,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Australia,United States,United States,United States,United States,United States,Germany
Edmund Wong,United States ---> Hong Kong ---> United States ---> Canada ---> United States ---> Canada,12,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,Hong Kong,United States,Canada,,United States,Canada,,,,
Elizabeth Yang,United States ---> Australia ---> United States ---> Norway ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Australia,United States,,United States,,United States,United States,,,Norway,United States,,,,,,,,,,,,
Elmer E. Kramer,United States,9,Affiliated with one country,Started and Ended in United States,,,United States,,,,United States,,United States,,United States,,,,,United States,United States,,United States,,,,,,,,,United States,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Freeman,United States ---> United Kingdom ---> United States ---> United Kingdom,9,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,United States,United Kingdom,United States,United States,United States,United States,United States,,United Kingdom,
Eric J. Sigler,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,,,
Eric Mitchell,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,
Eric Peterson,United States ---> South Korea ---> United States ---> Denmark,9,Multinational Travel ---> Denmark,"Started in United States, Ended up in Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,United States,United States,United States,South Korea,United States,United States,United States,,United States,Denmark
Eric Wallace,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,
Eric Wallace,United States ---> Ireland ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Ireland,United States,United States,United States,United States,United States,United States
Eugene Brevdo,United States ---> Germany ---> Japan ---> United States ---> India ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Germany,Japan,,United States,,India,United States,
Eugene Cheung,United States ---> Canada ---> United Kingdom ---> United States ---> Canada,8,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,Canada,United Kingdom,United States,,United States,United States,United States,United States,United States,,,Canada,Canada
Fan Wang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China
Felipe Petroski Such,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,
Filip Wolski,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Francis Song,United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,,,
Gabriel Goh,United States ---> Singapore,5,Multinational Travel ---> Singapore,"Started in United States, Ended up in Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,,Singapore,
Giambattista Parascandolo,United States ---> Finland ---> Germany ---> Switzerland,1,Multinational Travel ---> Switzerland,"Started in United States, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Finland,Germany,,Switzerland,Switzerland,,,,
Giulio Starace,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,
Glenn Powell,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Grace Zhao,Canada ---> United States ---> Canada ---> United States ---> Canada ---> China,3,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,Canada,United States,United States,Canada,China
Greg Brockman,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,,,,,,,,,,,,
Guillaume Leclerc,France ---> Switzerland ---> United States,6,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,,,,Switzerland,,,United States,United States,United States,United States,United States,United States,
H ne Kirchner,United States ---> Italy ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Italy,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadi Salman,Lebanon ---> United States ---> Russia ---> United States,7,Multinational Travel ---> United States,"Started in Lebanon, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,,,,Lebanon,United States,United States,United States,United States,United States,United States,Russia,Russia,United States,
Haitang Hu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,,,China,China,,,,,,,
Hao Sheng,China ---> Iran ---> United States ---> China ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Iran,United States,United States,United States,China,United States
Haoyu Wang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Heather K. Schmidt,United States,14,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States
Heather M. Whitney,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,6,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,,United States,United States,,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States
Heewoo Jun,China ---> United States,3,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,,,,,
Henrique Pondé de Oliveira Pinto,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Heung Wong,Canada ---> Hong Kong ---> United States ---> Hong Kong ---> United States ---> Hong Kong,2,Multinational Travel ---> Hong Kong,"Started in Canada, Ended up in Hong Kong",,,,,,,,,,,,Canada,Canada,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,Hong Kong,,,,,,Hong Kong,,,,,,Hong Kong,Hong Kong,Hong Kong,Hong Kong,United States,Hong Kong,Hong Kong,,United States,Hong Kong,Hong Kong,,Hong Kong
Hong Ling Bao,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Hongyu Ren,United States ---> China ---> United States ---> China ---> Germany ---> China,5,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,China,,,United States,United States,United States,,United States,,China,,,,China,Germany,China
Hong‐Yu Ren,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,China,China,China,China,China,China,China,China,China
Hui‐Wen Chang,Taiwan ---> China ---> Taiwan ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,Taiwan,,,,Taiwan,Taiwan,China,Taiwan,Taiwan,China,China,China,China,China
Hyeonwoo Noh,South Korea ---> United States ---> South Korea ---> United States ---> South Korea,2,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,South Korea,South Korea,South Korea,United States,South Korea,United States,South Korea,,,South Korea,South Korea
Hyung Won Chung,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,,
Ian Kivlichan,Canada ---> United States,8,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,United States,United States,United States,United States,United States,United States,United States,United States,,
Ian Osband,United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,,,,
Ilge Akkaya,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,,,,
Ilya Kostrikov,Germany ---> United States,6,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,United States,United States,United States,United States,United States,,United States,,
Ilya Sutskever,Canada ---> United States ---> Canada ---> Japan ---> United States ---> Canada,7,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,United States,United States,United States,United States,United States,Canada,Japan,United States,United States,Canada,,,
Ingmar Kanitscheider,The Netherlands ---> Switzerland ---> United States,9,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,The Netherlands,The Netherlands,,,,,Switzerland,United States,United States,United States,United States,United States,United States,,United States,,United States,United States
Ishaan Gulrajani,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,,,,
J. A. McKay,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,United States,,,United States,,United States,,,,,,United States,United States,United States,United States,,United States,,,,,,United States,,,,,,,,,,,,,,,,,,,
J. Alan Wolfe,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,United States,,,,,,,United States,,
J. G. Parish,Canada ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Canada, Ended up in United Kingdom",,,,,,,Canada,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Gordon,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,
J. Jack Lee,South Korea ---> United States ---> Canada ---> Hong Kong ---> United States ---> Hong Kong ---> United States,8,Multinational Travel ---> United States,"Started in South Korea, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,United States,,United States,,,United States,United States,United States,United States,Canada,Canada,Hong Kong,Hong Kong,United States,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,United States
J. S. Yu,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,United States,China
J. Wei,United States ---> United Kingdom ---> United States ---> China ---> Taiwan,9,Multinational Travel ---> Taiwan,"Started in United States, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,United States,United States,United States,,,,,,United Kingdom,United States,United States,United States,,,,,,,,,China,,Taiwan
J.A. Harris,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Jacob Menick,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,,,
Jakub Pachocki,Poland ---> Finland ---> United States,8,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Finland,United States,United States,United States,United States,United States,United States,United States,,,,United States,
James Crooks,United States ---> United Kingdom ---> United States,15,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States
James P. Coxon,Australia ---> United States ---> Australia ---> United Kingdom ---> Germany ---> Australia,1,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,United States,Australia,Australia,United Kingdom,Germany,Australia,Australia
Jamie Kiros,Canada ---> United States ---> Canada,3,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,United States,United States,Canada,Canada,,,
Jan Leike,Germany ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Australia,Australia,United Kingdom,Australia,United Kingdom,United States,United Kingdom,,,,
Jane Park,United States ---> Canada ---> United States ---> France ---> Canada ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,Canada,,,,,,,,Canada,,,Canada,Canada,Canada,United States,United States,France,Canada,United States
Jared Kaplan,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,
Jason Phang,United States ---> Germany ---> United Kingdom ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Germany,United Kingdom,United States,
Jason Wei,United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,United States,United States,,
Jay Chen,United States ---> The Netherlands,13,Multinational Travel ---> The Netherlands,"Started in United States, Ended up in The Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,The Netherlands
Jennifer C. Shieh,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,United States,United States,,,,United States,,,,United States,,,,United States,,
Ji Lin,China ---> United States ---> China ---> United States ---> China ---> United States,6,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,,,,,China,United States,China,United States,United States,United States,United States,China,United States
Jiacheng Feng,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Jiahui Yu,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,United States,China
Jiahui Yu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,,,,China,,,,,,,,,,,,China,China,China
Jiayi Weng,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,,China,,,China,
Jie Tang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,,China,China,China,China,China,China,China,China,China,China
Jie Tang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,,,China,China,China,China,China,China,China,China,China,China
Jie Tang,Japan ---> China ---> Japan ---> China,0,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,China,Japan,China
Jing Li,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Jingjing Jiao,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China
Joanne Jang,United States ---> China ---> South Korea ---> United States ---> Denmark ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,China,South Korea,United States,United States,United States,United States,,,United States,Denmark,United States,United States,United States,United States,United States,,United States
John E. Harriman,United States ---> Sweden ---> United States,13,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,United States,Sweden,,,,United States,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,,,,United States,United States,United States,,United States,,United States,United States,United States,,,,,,,,,,,,,,,,
John Hallman,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
John N. Harb,United States ---> Lebanon ---> United States,20,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,,,,United States,United States,,,,,,,,,United States,United States,United States,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,Lebanon,Lebanon,United States
John Schulman,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,,
John‐Ross Rizzo,United States,15,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Jonas Schneider,Germany ---> United States ---> Germany ---> Switzerland,2,Multinational Travel ---> Switzerland,"Started in Germany, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,Germany,Germany,United States,United States,Germany,,Germany,Germany,Switzerland,,
Jonathan M. Ward,Ireland ---> United States ---> Germany ---> Japan ---> Canada ---> United States ---> Ireland,2,Multinational Travel ---> Ireland,Started and Ended in Ireland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Ireland,Ireland,Ireland,Ireland,United States,Germany,Germany,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Canada,United States,Ireland,Ireland,
Jonathan Raiman,France ---> United States ---> France ---> United States,2,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,,,France,,,United States,
Jonathan Uesato,United States ---> United Kingdom,5,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,,,
Jonathan Ward,United Kingdom ---> Ireland ---> Australia ---> Japan ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,United Kingdom,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,,Ireland,,Ireland,,Australia,,,Japan,,,,United States,,,,,
Jong Wook Kim,South Korea ---> United States ---> South Korea ---> United States ---> South Korea,4,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,South Korea,United States,United States,South Korea,United States,United States,South Korea,South Korea,South Korea
Joost Huizinga,The Netherlands ---> Poland ---> United States,7,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",The Netherlands,,,,,,,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,United States,United States,,,
Josh Snyder,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,,,
Josh Tobin,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,,
Joshua Achiam,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,,,,
Joyce Lee,United States ---> Hong Kong ---> United States,10,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Hong Kong,,United States,United States,United States,United States,United States,United States,United States,,United States,United States
Julie Wang,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> China,11,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,United States,,United States,United Kingdom,United States,United States,United Kingdom,United Kingdom,United States,United States,United States,United States,China
Jun Soo Kwon,South Korea ---> South Africa ---> South Korea,0,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,South Korea,,,,,,,,,South Korea,South Korea,South Korea,South Korea,South Africa,South Korea,South Korea,South Korea,South Korea,South Korea
Juntang Zhuang,China ---> United States ---> China,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,United States,United States,United States,United States,United States,,United States,China
K. H. Fricke,Germany ---> Austria ---> Germany ---> United Kingdom ---> Switzerland,0,Multinational Travel ---> Switzerland,"Started in Germany, Ended up in Switzerland",,,,,,,,Germany,,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,,Germany,,,,,,,,,,United Kingdom,Switzerland,,,
