Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Dario Amodei,https://openalex.org/A5066197394,United States ---> Bulgaria ---> United States ---> China ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,,,Bulgaria,United States,United States,United States,China,,China,United States,United States,,,,,
David Carr,https://openalex.org/A5070469242,Canada ---> United States ---> United Kingdom ---> Canada ---> United Kingdom ---> United States ---> Canada ---> United States,8,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,,,,,United Kingdom,United Kingdom,United Kingdom,Canada,United Kingdom,United States,United States,United States,,United States,Canada,United States,United States,United States,
David Dohan,https://openalex.org/A5069446643,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,,,,
David Farhi,https://openalex.org/A5109195497,France,0,Affiliated with one country,Started and Ended in France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,France,France,France,France,France,France,France,France,,,,France,,,,,,,
David M. Findlay,https://openalex.org/A5065929346,Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Australia, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,United Kingdom,,Australia,Australia,Australia,,United Kingdom,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United Kingdom,United Kingdom,Australia,United Kingdom,United Kingdom
David Robinson,https://openalex.org/A5005419061,United States ---> South Africa,1,Multinational Travel ---> South Africa,"Started in United States, Ended up in South Africa",,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,,,South Africa,South Africa,,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,,South Africa
David Robinson,https://openalex.org/A5016032813,Sweden ---> United States,7,Multinational Travel ---> United States,"Started in Sweden, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,,,United States,United States,United States,United States,United States,United States,United States
Denise Sasaki,https://openalex.org/A5029510151,Brazil ---> Japan,0,Multinational Travel ---> Japan,"Started in Brazil, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,Brazil,Brazil,,Brazil,,Brazil,,,,,Japan,,,,,
Dimitris Tsipras,https://openalex.org/A5031570233,Greece ---> United States ---> Russia ---> United States,5,Multinational Travel ---> United States,"Started in Greece, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,United States,United States,Russia,Russia,United States,United States,United States,,,
Doug Li,https://openalex.org/A5077372702,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,,,,,,,,,
Duc Nguyen,https://openalex.org/A5049849111,Martinique ---> France ---> Martinique ---> France ---> Vietnam,0,Multinational Travel ---> Vietnam,"Started in Martinique, Ended up in Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martinique,France,,,,,,,Martinique,,Martinique,Martinique,Martinique,France,France,France,France,Vietnam
E. Matthew Ritter,https://openalex.org/A5064802558,United States ---> Israel ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Israel,United States
Eddie Zhang,https://openalex.org/A5055616549,United States ---> Australia ---> United States ---> Germany,7,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Australia,United States,United States,United States,United States,United States,Germany
Edmund Wong,https://openalex.org/A5111946963,United States ---> Hong Kong ---> United States ---> Canada ---> United States ---> Canada,12,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,Hong Kong,United States,Canada,,United States,Canada,,,,
Elizabeth Yang,https://openalex.org/A5113642879,United States ---> Australia ---> United States ---> Norway ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Australia,United States,,United States,,United States,United States,,,Norway,United States,,,,,,,,,,,,
Elmer E. Kramer,https://openalex.org/A5113450148,United States,9,Affiliated with one country,Started and Ended in United States,,,United States,,,,United States,,United States,,United States,,,,,United States,United States,,United States,,,,,,,,,United States,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Freeman,https://openalex.org/A5089233458,United States ---> United Kingdom ---> United States ---> United Kingdom,9,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,,United States,United Kingdom,United States,United States,United States,United States,United States,,United Kingdom,
Eric J. Sigler,https://openalex.org/A5016619179,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,,,
Eric Mitchell,https://openalex.org/A5113438252,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,
Eric Peterson,https://openalex.org/A5069804277,United States ---> South Korea ---> United States ---> Denmark,9,Multinational Travel ---> Denmark,"Started in United States, Ended up in Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,United States,United States,United States,South Korea,United States,United States,United States,,United States,Denmark
Eric Wallace,https://openalex.org/A5110564361,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,
Eric Wallace,https://openalex.org/A5111226805,United States ---> Ireland ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Ireland,United States,United States,United States,United States,United States,United States
Eugene Brevdo,https://openalex.org/A5047736127,United States ---> Germany ---> Japan ---> United States ---> India ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Germany,Japan,,United States,,India,United States,
Eugene Cheung,https://openalex.org/A5022320982,United States ---> Canada ---> United Kingdom ---> United States ---> Canada,8,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,Canada,United Kingdom,United States,,United States,United States,United States,United States,United States,,,Canada,Canada
Fan Wang,https://openalex.org/A5115695308,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China
Felipe Petroski Such,https://openalex.org/A5065686484,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,
Filip Wolski,https://openalex.org/A5064092435,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Francis Song,https://openalex.org/A5031035504,United States ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,,,
Gabriel Goh,https://openalex.org/A5108118480,United States ---> Singapore,5,Multinational Travel ---> Singapore,"Started in United States, Ended up in Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,,,Singapore,
Giambattista Parascandolo,https://openalex.org/A5014848044,United States ---> Finland ---> Germany ---> Switzerland,1,Multinational Travel ---> Switzerland,"Started in United States, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Finland,Germany,,Switzerland,Switzerland,,,,
Giulio Starace,https://openalex.org/A5014595992,The Netherlands,0,Affiliated with one country,Started and Ended in The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,,
Glenn Powell,https://openalex.org/A5010167098,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Grace Zhao,https://openalex.org/A5058444129,Canada ---> United States ---> Canada ---> United States ---> Canada ---> China,3,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,Canada,United States,United States,Canada,China
Greg Brockman,https://openalex.org/A5040311065,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,,,,,,,,,,,,
Guillaume Leclerc,https://openalex.org/A5028440006,France ---> Switzerland ---> United States,6,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,,,,Switzerland,,,United States,United States,United States,United States,United States,United States,
H ne Kirchner,https://openalex.org/A5112769422,United States ---> Italy ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Italy,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadi Salman,https://openalex.org/A5086542384,Lebanon ---> United States ---> Russia ---> United States,7,Multinational Travel ---> United States,"Started in Lebanon, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,,,,Lebanon,United States,United States,United States,United States,United States,United States,Russia,Russia,United States,
Haitang Hu,https://openalex.org/A5058358544,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,,,China,China,,,,,,,
Hao Sheng,https://openalex.org/A5100627097,China ---> Iran ---> United States ---> China ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Iran,United States,United States,United States,China,United States
Haoyu Wang,https://openalex.org/A5100427205,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Heather K. Schmidt,https://openalex.org/A5109225888,United States,14,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States
Heather M. Whitney,https://openalex.org/A5057334444,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,6,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United States,,United States,United States,,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States
Heewoo Jun,https://openalex.org/A5065707162,China ---> United States,3,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,,,,,
Henrique Pondé de Oliveira Pinto,https://openalex.org/A5028891032,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Heung Wong,https://openalex.org/A5047701439,Canada ---> Hong Kong ---> United States ---> Hong Kong ---> United States ---> Hong Kong,2,Multinational Travel ---> Hong Kong,"Started in Canada, Ended up in Hong Kong",,,,,,,,,,,,Canada,Canada,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,Hong Kong,,,,,,Hong Kong,,,,,,Hong Kong,Hong Kong,Hong Kong,Hong Kong,United States,Hong Kong,Hong Kong,,United States,Hong Kong,Hong Kong,,Hong Kong
Hong Ling Bao,https://openalex.org/A5064153392,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Hongyu Ren,https://openalex.org/A5082861831,United States ---> China ---> United States ---> China ---> Germany ---> China,5,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,China,,,United States,United States,United States,,United States,,China,,,,China,Germany,China
Hong‐Yu Ren,https://openalex.org/A5101912684,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,China,China,China,China,China,China,China,China,China
Hui‐Wen Chang,https://openalex.org/A5067538672,Taiwan ---> China ---> Taiwan ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,Taiwan,,,,Taiwan,Taiwan,China,Taiwan,Taiwan,China,China,China,China,China
Hyeonwoo Noh,https://openalex.org/A5084673940,South Korea ---> United States ---> South Korea ---> United States ---> South Korea,2,Multinational Travel ---> South Korea,Started and Ended in South Korea (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,South Korea,South Korea,South Korea,United States,South Korea,United States,South Korea,,,South Korea,South Korea
Hyung Won Chung,https://openalex.org/A5051828575,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,,
Ian Kivlichan,https://openalex.org/A5015180445,Canada ---> United States,8,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,United States,United States,United States,United States,United States,United States,United States,United States,,
Ian Osband,https://openalex.org/A5015899120,United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,,,,
Ilge Akkaya,https://openalex.org/A5046491870,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,,United States,,,,
Ilya Kostrikov,https://openalex.org/A5086657309,Germany ---> United States,6,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,United States,United States,United States,United States,United States,,United States,,
Ilya Sutskever,https://openalex.org/A5006446297,Canada ---> United States ---> Canada ---> Japan ---> United States ---> Canada,7,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,United States,United States,United States,United States,United States,Canada,Japan,United States,United States,Canada,,,
Ingmar Kanitscheider,https://openalex.org/A5044764535,The Netherlands ---> Switzerland ---> United States,9,Multinational Travel ---> United States,"Started in The Netherlands, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,The Netherlands,The Netherlands,,,,,Switzerland,United States,United States,United States,United States,United States,United States,,United States,,United States,United States
Ishaan Gulrajani,https://openalex.org/A5025335469,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,United States,United States,,,,
J. A. McKay,https://openalex.org/A5111475448,United States,16,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,United States,,,United States,,United States,,,,,,United States,United States,United States,United States,,United States,,,,,,United States,,,,,,,,,,,,,,,,,,,
J. Alan Wolfe,https://openalex.org/A5039804781,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,United States,,,,,,,United States,,
J. G. Parish,https://openalex.org/A5020108317,Canada ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Canada, Ended up in United Kingdom",,,,,,,Canada,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Gordon,https://openalex.org/A5068752344,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,
J. Jack Lee,https://openalex.org/A5100383910,South Korea ---> United States ---> Canada ---> Hong Kong ---> United States ---> Hong Kong ---> United States,8,Multinational Travel ---> United States,"Started in South Korea, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,United States,,United States,,,United States,United States,United States,United States,Canada,Canada,Hong Kong,Hong Kong,United States,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,United States
J. S. Yu,https://openalex.org/A5107964667,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,United States,China
J. Wei,https://openalex.org/A5051536708,United States ---> United Kingdom ---> United States ---> China ---> Taiwan,9,Multinational Travel ---> Taiwan,"Started in United States, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,United States,United States,United States,United States,,,,,,United Kingdom,United States,United States,United States,,,,,,,,,China,,Taiwan
J.A. Harris,https://openalex.org/A5046461276,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Jacob Menick,https://openalex.org/A5088720016,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,,,,
Jakub Pachocki,https://openalex.org/A5011053473,Poland ---> Finland ---> United States,8,Multinational Travel ---> United States,"Started in Poland, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Finland,United States,United States,United States,United States,United States,United States,United States,,,,United States,
James Crooks,https://openalex.org/A5051213132,United States ---> United Kingdom ---> United States,15,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United States,United States
James P. Coxon,https://openalex.org/A5089575082,Australia ---> United States ---> Australia ---> United Kingdom ---> Germany ---> Australia,1,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,United States,Australia,Australia,United Kingdom,Germany,Australia,Australia
Jamie Kiros,https://openalex.org/A5065231880,Canada ---> United States ---> Canada,3,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,United States,United States,United States,Canada,Canada,,,
Jan Leike,https://openalex.org/A5090592321,Germany ---> Australia ---> United Kingdom ---> Australia ---> United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,Germany,Australia,Australia,United Kingdom,Australia,United Kingdom,United States,United Kingdom,,,,
Jane Park,https://openalex.org/A5101939303,United States ---> Canada ---> United States ---> France ---> Canada ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,Canada,,,,,,,,Canada,,,Canada,Canada,Canada,United States,United States,France,Canada,United States
Jared Kaplan,https://openalex.org/A5053213601,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,United States,
Jason Phang,https://openalex.org/A5047763717,United States ---> Germany ---> United Kingdom ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,Germany,United Kingdom,United States,
Jason Wei,https://openalex.org/A5078446912,United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,United States,United States,,
Jay Chen,https://openalex.org/A5105690544,United States ---> The Netherlands,13,Multinational Travel ---> The Netherlands,"Started in United States, Ended up in The Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,The Netherlands
Jennifer C. Shieh,https://openalex.org/A5113489892,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,United States,United States,,,,United States,,,,United States,,,,United States,,
Ji Lin,https://openalex.org/A5065001783,China ---> United States ---> China ---> United States ---> China ---> United States,6,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,,,,,China,United States,China,United States,United States,United States,United States,China,United States
Jiacheng Feng,https://openalex.org/A5023240715,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Jiahui Yu,https://openalex.org/A5073191129,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,United States,China
Jiahui Yu,https://openalex.org/A5100890938,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,,,,China,,,,,,,,,,,,China,China,China
Jiayi Weng,https://openalex.org/A5007321875,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,,China,,,China,
Jie Tang,https://openalex.org/A5044791875,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,,China,China,China,China,China,China,China,China,China,China
Jie Tang,https://openalex.org/A5100670350,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,,,China,China,China,China,China,China,China,China,China,China
Jie Tang,https://openalex.org/A5108913576,Japan ---> China ---> Japan ---> China,0,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,China,Japan,China
Jing Li,https://openalex.org/A5100336823,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Jingjing Jiao,https://openalex.org/A5088113720,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China
Joanne Jang,https://openalex.org/A5003577867,United States ---> China ---> South Korea ---> United States ---> Denmark ---> United States,14,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,United States,China,South Korea,United States,United States,United States,United States,,,United States,Denmark,United States,United States,United States,United States,United States,,United States
John E. Harriman,https://openalex.org/A5045009205,United States ---> Sweden ---> United States,13,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,United States,Sweden,,,,United States,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,,,,United States,United States,United States,,United States,,United States,United States,United States,,,,,,,,,,,,,,,,
John Hallman,https://openalex.org/A5079260792,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
