Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Eric Sigler,A5122339219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wallace,A5110564361,8,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,"University of California, Berkeley",https://openalex.org/I95457486,University of Edinburgh,https://openalex.org/I98677209,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,"University of Maryland, College Park",https://openalex.org/I66946132,Cleveland State University,https://openalex.org/I102607778,Cleveland State University,https://openalex.org/I102607778,,,Cleveland State University,https://openalex.org/I102607778,Cleveland State University,https://openalex.org/I102607778,Cleveland State University,https://openalex.org/I102607778,,,,,,,,,,,,,,,"Beaumont Hospital, Dearborn",https://openalex.org/I4210131558,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Ritter,A5122304590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erin Kavanaugh,A5122306194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Brevdo,A5047736127,7,,,,,Google (United States),https://openalex.org/I1291425158,Indian Institute of Technology Hyderabad,https://openalex.org/I65181880,,,Google (United States),https://openalex.org/I1291425158,,,NTT (Japan),https://openalex.org/I2251713219,New York University,https://openalex.org/I57206974,East Stroudsburg University,https://openalex.org/I79060951,,,,,,,,,Climate Central,https://openalex.org/I1340121542,Princeton University,https://openalex.org/I20089843,Princeton University,https://openalex.org/I20089843,Princeton University,https://openalex.org/I20089843,Princeton University,https://openalex.org/I20089843,,,Princeton University,https://openalex.org/I20089843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Cheung,A5022320982,14,,,George Washington University,https://openalex.org/I193531525,BC Cancer Agency,https://openalex.org/I1289530486,,,,,Harvard University,https://openalex.org/I136199984,North Carolina State University,https://openalex.org/I137902535,North Carolina State University,https://openalex.org/I137902535,Western University of Health Sciences,https://openalex.org/I93393672,North Carolina State University,https://openalex.org/I137902535,,,Dominican University of California,https://openalex.org/I172039944,University College London,https://openalex.org/I45129253,University of Toronto,https://openalex.org/I185261750,Johnson & Johnson (United States),https://openalex.org/I1330063522,Cardiff University,https://openalex.org/I79510175,Johnson & Johnson (United States),https://openalex.org/I1330063522,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,University of Wales,https://openalex.org/I97429440,Cardiff University,https://openalex.org/I79510175,Cardiff University,https://openalex.org/I79510175,University of Birmingham,https://openalex.org/I79619799,University of Birmingham,https://openalex.org/I79619799,University of Birmingham,https://openalex.org/I79619799,University of Birmingham,https://openalex.org/I79619799,University of British Columbia,https://openalex.org/I141945490,University of British Columbia,https://openalex.org/I141945490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Mays,A5114245168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenii Nikishin,A5039961228,1,,,,,,,,,Université de Montréal,https://openalex.org/I70931966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F.H. Zhang,A5086888039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fan Wang,A5115695308,9,,,Xi'an Jiaotong University,https://openalex.org/I87445476,Air Force Medical University,https://openalex.org/I9916479,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,https://openalex.org/I4210099512,China Three Gorges University,https://openalex.org/I161350542,,,,,Northwest Normal University,https://openalex.org/I68986083,,,,,Dalian Municipal Central Hospital,https://openalex.org/I4210106378,,,,,,,,,,,,,,,Sun Yat-sen University,https://openalex.org/I157773358,,,Tsinghua University,https://openalex.org/I99065089,,,,,,,,,,,Kobe University,https://openalex.org/I65837984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fangyuan Li,A5122350611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farzad Khorasani,A5114628359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Petroski Such,A5065686484,2,,,,,,,,,,,,,Uber AI (United States),https://openalex.org/I2946016260,Uber AI (United States),https://openalex.org/I2946016260,Rochester Institute of Technology,https://openalex.org/I155173764,Rochester Institute of Technology,https://openalex.org/I155173764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filipe de Avila Belbute Peres,A5122341048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filippo A. Raso,A5097839737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filippo Raso,A5114628360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florencia Leoni,A5115637755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florent Bekerman,A5055161168,1,,,,,,,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foivos Tsimpourlas,A5115637756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fotis Chantzis,A5027861823,1,,,,,,,,,,,University of Piraeus,https://openalex.org/I154757721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Song,A5031035504,2,,,,,,,,,New York University,https://openalex.org/I57206974,,,DeepMind (United Kingdom),https://openalex.org/I4210090411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred von Lohmann,A5114628361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Sulit,A5114628362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Goh,A5108118480,3,,,,,Nanyang Technological University,https://openalex.org/I172675005,,,,,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,,,"University of California, Davis",https://openalex.org/I84218800,"University of California, Davis",https://openalex.org/I84218800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaby Raila,A5122364227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett McGrath,A5091254673,2,,,,,,,,,,,,,,,,,,,University of Notre Dame,https://openalex.org/I107639228,University of Notre Dame,https://openalex.org/I107639228,,,,,,,,,,,,,,,,,,,,,,,,,,,Nokia (United States),https://openalex.org/I72090969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Briggs,A5122378553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Yang,A5122361780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Oden,A5114628363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Salmon,A5114628364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giambattista Parascandolo,A5014848044,4,,,,,,,,,Saudi Heart Association,https://openalex.org/I4210103399,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,,,Max Planck Institute for Intelligent Systems,https://openalex.org/I4210135521,Max Planck Institute for Intelligent Systems,https://openalex.org/I4210135521,Tampere University,https://openalex.org/I4210133110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gildas Chabot,A5115637757,1,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giulio Starace,A5014595992,1,,,,,,,University of Amsterdam,https://openalex.org/I887064364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grace Kim,A5122308079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grace Zhao,A5058444129,13,Boston University,https://openalex.org/I111088046,Heilongjiang University,https://openalex.org/I55022517,Agilent Technologies (United States),https://openalex.org/I138285227,Environmental Molecular Sciences Laboratory,https://openalex.org/I2801280572,Washington University in St. Louis,https://openalex.org/I204465549,University of Toronto,https://openalex.org/I185261750,Pacific Northwest National Laboratory,https://openalex.org/I142606810,Stanford University,https://openalex.org/I97018004,Queen's University,https://openalex.org/I204722609,Stanford Medicine,https://openalex.org/I4210137306,University School,https://openalex.org/I4210153792,Accurate Solar Power (United States),https://openalex.org/I4210123868,,,,,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,Palmetto Hematology Oncology,https://openalex.org/I4210111906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Brockman,A5040311065,4,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Dakota,https://openalex.org/I24571045,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Harvard University Press,https://openalex.org/I2801851002,Harvard University,https://openalex.org/I136199984,Harvard University Press,https://openalex.org/I2801851002,University of North Dakota,https://openalex.org/I24571045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Valiant,A5122373485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillaume Leclerc,A5028440006,3,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,,,,,,,,,,,Université de Lorraine,https://openalex.org/I90183372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H ne Kirchner,A5112769422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadi Salman,A5086542384,6,,,,,University of Arkansas at Fayetteville,https://openalex.org/I78715868,University of Arkansas at Fayetteville,https://openalex.org/I78715868,University of Arkansas at Fayetteville,https://openalex.org/I78715868,Massachusetts Institute of Technology,https://openalex.org/I63966007,University of Arkansas at Fayetteville,https://openalex.org/I78715868,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,Carnegie Mellon University,https://openalex.org/I74973139,American University of Beirut,https://openalex.org/I98635879,,,,,,,Beirut Arab University,https://openalex.org/I36314861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haitang Hu,A5058358544,3,,,University of Science and Technology of China,https://openalex.org/I126520041,,,,,,,,,,,,,The First People's Hospital of Shunde,https://openalex.org/I4210098425,Southern Medical University,https://openalex.org/I58200834,,,,,,,The First People's Hospital of Shunde,https://openalex.org/I4210098425,,,Southern Medical University,https://openalex.org/I58200834,The First People's Hospital of Shunde,https://openalex.org/I4210098425,The First People's Hospital of Shunde,https://openalex.org/I4210098425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanson Wang,A5064601948,5,,,IRD Fuel Cells (Denmark),https://openalex.org/I4210107657,Meta (United States),https://openalex.org/I4210114444,Oldham Council,https://openalex.org/I4210164339,Menlo School,https://openalex.org/I4210099336,Meta (Israel),https://openalex.org/I2252078561,,,Meta (Israel),https://openalex.org/I2252078561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hao Sheng,A5100627097,5,,,Zhejiang Lab,https://openalex.org/I4210123185,Shijiazhuang Tiedao University,https://openalex.org/I90090648,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Harvard University,https://openalex.org/I136199984,Islamic Azad University Islamshahr Branch,https://openalex.org/I4210159652,Xi'an Jiaotong University,https://openalex.org/I87445476,Xi'an Jiaotong University,https://openalex.org/I87445476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haoming Jiang,A5030361161,9,,,,,Shandong Agricultural University,https://openalex.org/I74485261,Fourth Hospital of Changsha,https://openalex.org/I4210112143,Search,https://openalex.org/I4210133358,Amazon (Germany),https://openalex.org/I4210089985,Georgia Institute of Technology,https://openalex.org/I130701444,Stanford University,https://openalex.org/I97018004,University of Science and Technology of China,https://openalex.org/I126520041,University of Science and Technology of China,https://openalex.org/I126520041,Georgia Institute of Technology,https://openalex.org/I130701444,,,Baogang Group (China),https://openalex.org/I4210115494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fudan University,https://openalex.org/I24943067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haoyu Wang,A5100427205,2,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,Second Affiliated Hospital of Xi'an Jiaotong University,https://openalex.org/I4210131893,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,China Medical University,https://openalex.org/I91656880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haozhun Jin,A5051652624,2,,,,,,,,,,,,,,,Meta (Israel),https://openalex.org/I2252078561,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harshit Sikchi,A5055075359,2,,,The University of Texas at Austin,https://openalex.org/I86519309,,,,,,,,,,,Indian Institute of Technology Kharagpur,https://openalex.org/I145894827,Indian Institute of Technology Kharagpur,https://openalex.org/I145894827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart Andrin,A5115637758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
