Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Ning Tian,https://openalex.org/A5053537379,China ---> Bulgaria ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Bulgaria,China,
Panpan Huang,https://openalex.org/A5053679681,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,
Pei Tian,https://openalex.org/A5101862808,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,United States,,,,,,China,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Peixin Cong,https://openalex.org/A5054102678,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
Peiyi Wang,https://openalex.org/A5058808692,Russia ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> China ---> Taiwan ---> China ---> Russia ---> China,2,Multinational Travel ---> China,"Started in Russia, Ended up in China",,,,,,,,,,,,,,Russia,United States,,,United Kingdom,United States,,United Kingdom,United Kingdom,,,,United Kingdom,,China,China,Taiwan,China,China,China,China,China,Russia,China,China,China,China,China,China,China,China
Peng Zhang,https://openalex.org/A5100364050,Taiwan ---> China ---> Hong Kong ---> China ---> Australia ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,China,Hong Kong,China,China,China,China,China,Australia,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Qiancheng Wang,https://openalex.org/A5009091910,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,United Kingdom,China,China,China,China,China,
Qihao Zhu,https://openalex.org/A5047271595,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,United States,,,China,China,China,China,China,China,China,China,
Qingyang Li,https://openalex.org/A5100700135,United States ---> China ---> Canada ---> China ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,China,China,Canada,Canada,,Canada,China,Canada
Qinyu Chen,https://openalex.org/A5101682928,China ---> United States ---> China,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,United States,United States,United States,China,,China,
Qiushi Du,https://openalex.org/A5100915390,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,China,,,,,China,,China,,,China,
R. J. Chen,https://openalex.org/A5112374713,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,
R. Xu,https://openalex.org/A5107918038,United States ---> China ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,China,United States
Renyuan Xu,https://openalex.org/A5068576165,United States ---> United Kingdom ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United Kingdom,United Kingdom,United States,United States,United States,
Rong Jin,https://openalex.org/A5109083484,United States ---> South Korea ---> China ---> Israel ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,United States,,,,,,,,,,,,South Korea,,,,,,,China,,,,China,,China,,,,Israel,,China,
Rongfeng Shen,https://openalex.org/A5046778736,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,
Ruiqi Ge,https://openalex.org/A5029083198,China ---> Thailand ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Thailand,China,China,China,
Ruisong Zhang,https://openalex.org/A5048832336,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China
Ruixue Yin,https://openalex.org/A5023296542,China ---> Canada ---> China ---> Canada ---> China ---> Canada ---> China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,Canada,China,Canada,China,China,Canada,China,China,China,United Kingdom,
Rui‐Le Pan,https://openalex.org/A5008212048,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,,China,China,,,China,China,China,China,China,China,China,China,China,China,China,China,China,
Runji Wang,https://openalex.org/A5024300524,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,
Runxin Xu,https://openalex.org/A5023594937,United States ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,United Kingdom,China,United Kingdom,China,
Ruoyu Zhang,https://openalex.org/A5034697076,United States ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,United States,United States,China,China,,China,China,
Ruyi Chen,https://openalex.org/A5036645286,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,
S. H. Liu,https://openalex.org/A5072626432,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,
S. S. Li,https://openalex.org/A5016620334,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China
S. S. Sun,https://openalex.org/A5103793201,China ---> Germany ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Germany,China,,China,,China,China,,China,,China,China,
Sansan Li,https://openalex.org/A5010956082,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,,China,,China,China,China,China,China,China,China
Shanghao Lu,https://openalex.org/A5101289776,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Shangrong Li,https://openalex.org/A5002461029,China ---> United States ---> China ---> Slovakia,1,Multinational Travel ---> Slovakia,"Started in China, Ended up in Slovakia",,,,,,,,,,,,,,China,,China,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United States,China,China,Slovakia
Shangyan Zhou,https://openalex.org/A5035849215,China ---> Poland,0,Multinational Travel ---> Poland,"Started in China, Ended up in Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,Poland
Shanhuang Chen,https://openalex.org/A5046105992,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Shaofei Cai,https://openalex.org/A5074233262,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Shaoqing Wu,https://openalex.org/A5101533376,Taiwan ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,Taiwan,,,,,,,China,,China,,,,,China,,,China,China,China,United States,China,China,China,,China,China,China,China,
Shaoyuan Chen,https://openalex.org/A5102307049,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,China,,,China,,China,,,China,China,China,
Shengding Hu,https://openalex.org/A5010557815,China ---> South Korea ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,South Korea,China,China,China,China,
Shengfeng Ye,https://openalex.org/A5030693568,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China,,China,,,,,,China,China,China,China,United Kingdom,China,
Shengyu Liu,https://openalex.org/A5004265996,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,,,,,,China,China,
Shiqiang Hu,https://openalex.org/A5101413296,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,China
Shirong Ma,https://openalex.org/A5057030499,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,China,,China,China,,China,,China,China,,China,China,China,China,China,
Shiyu Wang,https://openalex.org/A5100437635,China ---> Japan,0,Multinational Travel ---> Japan,"Started in China, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,Japan,
Shuang Zhou,https://openalex.org/A5101508494,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,,,,,,China,
Shuiping Yu,https://openalex.org/A5000029432,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,,China,China,China,China,
Shunfeng Zhou,https://openalex.org/A5045996355,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,
Shuting Pan,https://openalex.org/A5113628365,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,United States,
Tao Ni,https://openalex.org/A5110445732,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,China,,China,,China,China,China,China,,China,
Tao Yun,https://openalex.org/A5102213433,China ---> United States ---> China ---> Macao ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,China,,,,,,,,,,,,,United States,China,China,,China,China,,China,China,China,China,China,,China,China,,Macao,China,,China,China,China,China,China,
Tianfu Wang,https://openalex.org/A5046543349,China ---> United States ---> China ---> United States ---> China ---> United States ---> China,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,China,,,,,United States,,,China,,United States,United States,United States,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China
Tianli Yue,https://openalex.org/A5040091190,Canada ---> United States ---> United Kingdom ---> United States ---> China ---> United States ---> Pakistan ---> China ---> United States ---> China,13,Multinational Travel ---> China,"Started in Canada, Ended up in China",Canada,Canada,,Canada,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,China,United States,Pakistan,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Tianyu Sun,https://openalex.org/A5015475948,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
Ting Wang,https://openalex.org/A5100428022,Germany ---> United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in Germany, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,Germany,United States,China,China,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China
Tong Wang,https://openalex.org/A5100451016,China ---> United States ---> China ---> United States ---> China ---> United States ---> China,7,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,China,United States,United States,United States,China,China,United States,United States,United States,China,China,China,China,China,China,China,China,United States,China,China,China,China
Tong Wu,https://openalex.org/A5101994749,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Tongzheng Ren,https://openalex.org/A5055015446,China ---> United States,5,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,United States,United States,United States,,United States,
Wangding Zeng,https://openalex.org/A5049532529,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,
Wanjia Zhao,https://openalex.org/A5112946948,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,United States,
Wei An,https://openalex.org/A5021639941,China ---> United States ---> China ---> Poland ---> China ---> Russia ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,China,,,,,,China,,China,China,,United States,,China,China,China,China,China,China,China,Poland,Poland,China,China,China,China,China,China,Russia,China,China,China,China,China
Wei Guang An,https://openalex.org/A5110037798,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,United States,,,,,China,,China,,China,China,China,China,China,,,China,,,,,,China,,China,
Wen Liu,https://openalex.org/A5100320278,Taiwan ---> China ---> Singapore ---> China ---> United States ---> China ---> Japan ---> China,2,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,Taiwan,China,Singapore,China,China,China,United States,United States,China,China,,Japan,China,China,China,China,China,China,China,China,China,
Wenfeng Liang,https://openalex.org/A5009435651,United States ---> China ---> United States ---> China,5,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,United States,United States,United States,United States,,,,,,,,,,,,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,
Wenjie Hu,https://openalex.org/A5101521918,China ---> United Kingdom ---> China ---> United States ---> China ---> United States,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,China,,,,,,United Kingdom,China,China,,,,,China,China,China,China,United States,China,China,China,China,China,United States,
Wenjie Pang,https://openalex.org/A5049920338,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,
Wenjing Luo,https://openalex.org/A5102068638,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,China,China,,China,China,
Wenjun Gao,https://openalex.org/A5076999126,China ---> Singapore ---> Denmark ---> Hong Kong ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,,,,,,China,,,,China,China,China,China,China,,China,China,China,China,China,China,China,Singapore,Denmark,,Hong Kong,China,China,
Wenjun Liu,https://openalex.org/A5052333801,China ---> United States ---> China ---> Canada ---> United States ---> China ---> United States ---> China ---> South Korea ---> United States ---> China,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,China,United States,,China,Canada,Canada,United States,China,China,China,United States,United States,China,China,China,China,South Korea,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Wenlian Xiao,https://openalex.org/A5001162491,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,,China,,China,China,China,China,China,
Wenqin Yu,https://openalex.org/A5082678890,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,
Wentao Zhang,https://openalex.org/A5008772211,China ---> New Zealand ---> China ---> Spain ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,,,,,,China,,China,,China,China,New Zealand,China,China,,China,China,China,China,China,Spain,China,China,China,China
Wenzhao Liu,https://openalex.org/A5085927257,United Kingdom ---> United States ---> United Kingdom ---> China ---> Denmark ---> China,1,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,United Kingdom,United Kingdom,,,United States,United Kingdom,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Denmark,Denmark,China,China,China,China
Wen‐Jun Gao,https://openalex.org/A5021175176,United States ---> China ---> United States ---> China ---> Hong Kong ---> China ---> Hong Kong,19,Multinational Travel ---> Hong Kong,"Started in United States, Ended up in Hong Kong",,,,,,,,,,,,,,,,,United States,United States,,,United States,China,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,China,Hong Kong,China,Hong Kong,
X. Q. Li,https://openalex.org/A5006875159,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,,,,,,,,China,United States,
X. Y. Shan,https://openalex.org/A5059343948,China ---> Italy ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,Italy,China,
X.-J Su,https://openalex.org/A5111734260,China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,China,,,China,,,China,China,China,China,,,China,China,,China,,China,,,,,United States,United States,,China,
X.G. Wang,https://openalex.org/A5002303194,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,
Xiangwen Wang,https://openalex.org/A5103138406,China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,,United States,United States,China,China,China,China,United States,China,China,China,China,China,China,China,China,
Xiao Bi,https://openalex.org/A5091346174,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,China,,,,,,,,China,
Xiao Guo Bi,https://openalex.org/A5101289775,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,,,China,,,,,,
Xiao-Wen Sun,https://openalex.org/A5111723503,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,China,China,,,,,China,,,,,China,,China
XiaoGang Bi,https://openalex.org/A5073381172,United Kingdom ---> China ---> United Kingdom ---> China ---> United Kingdom ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,China,United Kingdom,China,China,China,United Kingdom,China,China,China,,China,,China,,China,
Xiaodong Liu,https://openalex.org/A5100374771,China ---> United States ---> United Kingdom ---> China ---> Japan ---> China ---> Japan ---> China ---> United Kingdom ---> China ---> United States ---> China ---> United States,3,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,China,United States,United Kingdom,,China,China,China,China,China,China,China,China,Japan,China,China,Japan,China,China,China,China,China,United Kingdom,China,China,United States,China,China,United States,
Xiaohan Wang,https://openalex.org/A5056359676,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China
Xiaojin Shen,https://openalex.org/A5111323358,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,United States,
Xiaokang Chen,https://openalex.org/A5101412831,China ---> Japan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,,Japan,China,China,China,China,China,
Xiaokang Zhang,https://openalex.org/A5048566877,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,United States,
Xiaosha Chen,https://openalex.org/A5036491343,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,China,China,China,China
Xiaotao Nie,https://openalex.org/A5113091615,China ---> Japan ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,,,Japan,,,,United States,
Xiaowen Sun,https://openalex.org/A5104180229,United Kingdom ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,China,China,China
Xiaoxiang Wang,https://openalex.org/A5100679200,Japan ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,,,,Japan,China,,,,,China,,China,China,China,China,China,China,China,,China,China,United States,China,China,China,China,China,China,China,China,
Xin Cheng,https://openalex.org/A5100692497,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,,,,China,,,,China,China,China,China,China,
Xin Jin,https://openalex.org/A5070066511,United States ---> China ---> United States ---> Belgium ---> China ---> Belgium ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,United States,,,,China,,,China,China,,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,United States,Belgium,China,Belgium,China
Xin Liu,https://openalex.org/A5115601909,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Xin Xie,https://openalex.org/A5101584148,United States ---> China ---> Germany ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,United States,,,,,,,,,,China,Germany,China,China,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Xingchao Liu,https://openalex.org/A5024864770,China ---> United States ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,,,China,China,China,China,China,China,United States,United States,United States,United States,China,China
Xingkai Yu,https://openalex.org/A5100608388,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,
Xingyou Li,https://openalex.org/A5110532585,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,
Xinnan Song,https://openalex.org/A5090535931,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,China,,,,,United States,
Xinqiao Li,https://openalex.org/A5011875889,China ---> Taiwan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,China,Taiwan,China,,China,China,,China,,China,China,China,China,,China,China,China,China,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Xinyi Zhou,https://openalex.org/A5111292232,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,
Xinyu Yang,https://openalex.org/A5055963260,United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,United States,,United States,,,,,,,China,,,China,China,China,China,China,China,China,China,China,China,China,
Xinyuan Li,https://openalex.org/A5100663165,China ---> Nepal ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,Nepal,China,,China,
Xiqi Gao,https://openalex.org/A5050692023,China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United States,United States,China,China,China,United States,China,China,China
Xu Chen,https://openalex.org/A5101779008,China ---> Czechia ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,,Czechia,,,United States,China,China,China,China,China,China,
Xuan Lü,https://openalex.org/A5052404451,The Netherlands ---> China,0,Multinational Travel ---> China,"Started in The Netherlands, Ended up in China",,,,,,,,,,,,,,,,,,,,The Netherlands,,,,China,,,,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Xuehai Pan,https://openalex.org/A5001682354,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,,,,,China,,,China,
Xuheng Lin,https://openalex.org/A5102457348,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,United States,
Xun Shen,https://openalex.org/A5024027579,Taiwan ---> China ---> Czechia ---> China ---> Japan ---> United States ---> China ---> Japan ---> China ---> Japan,1,Multinational Travel ---> Japan,"Started in Taiwan, Ended up in Japan",,Taiwan,,,,,,,China,Czechia,China,China,,,China,China,China,China,China,,China,,China,China,China,China,China,China,China,Japan,United States,China,Japan,Japan,China,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,
Xuwei Fu,https://openalex.org/A5040119265,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,China,China,,,
Y Yang,https://openalex.org/A5089392575,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,,China,China,China,China,
Y. K. Li,https://openalex.org/A5079729956,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,
Y. Li,https://openalex.org/A5016482908,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,China,,China,,China,,China,,,China,China,
Y. Ma,https://openalex.org/A5107930819,United States ---> United Kingdom ---> Russia ---> Japan ---> Australia ---> United Kingdom ---> Australia ---> Germany ---> China ---> United Kingdom ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,Russia,Japan,,,Australia,United Kingdom,Australia,Australia,Germany,China,China,United Kingdom,United States,United States,China
Y. Q. Wang,https://openalex.org/A5022368707,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,
Yajie Zou,https://openalex.org/A5071113267,United States ---> China ---> United Kingdom ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,China,China,China,China,China,China,China,China,United Kingdom,China,
