Author,OA_Profile,Geographic Trajectory,Years in the US,Years in China,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Bing Xue,https://openalex.org/A5101472713,China ---> United States ---> China ---> United States,2,14,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,China,United States,China,,China,China,China,China,China,China,,United States,
Yu Wu,https://openalex.org/A5101709477,China ---> United Kingdom ---> China ---> India,0,9,Multinational Travel ---> India,"Started in China, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,,,China,China,China,China,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,India,
Tao Yun,https://openalex.org/A5102213433,China ---> United States ---> China ---> Macao ---> China,1,18,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,China,,,,,,,,,,,,United States,China,China,,China,China,,China,China,China,China,China,,China,China,,Macao,China,,China,China,China,China,China,
Xuheng Lin,https://openalex.org/A5102457348,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,
Zijia Zhu,https://openalex.org/A5102510461,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Z. F. Wu,https://openalex.org/A5102697103,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,,,China,China,China
Bochao Wu,https://openalex.org/A5103178710,China ---> United States ---> China,1,8,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,United States,China,
Litong Wang,https://openalex.org/A5103211182,China,0,17,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,
Zizheng Pan,https://openalex.org/A5104206167,Australia,0,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,
Zhean Xu,https://openalex.org/A5104332671,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,China,China,China,China,
Yisong Wang,https://openalex.org/A5104684132,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
H. Zhang,https://openalex.org/A5108346243,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,China,,China
Jianzhong Guo,https://openalex.org/A5111161539,China ---> Australia,0,17,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,,China,,China,China,China,China,China,China,China,China,China,Australia,
Shuting Pan,https://openalex.org/A5113628365,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,
Mingxu Zhou,https://openalex.org/A5032538237,China,0,13,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,China,China,China,China,China,China,China,
Yue Gong,https://openalex.org/A5065675807,China,0,9,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,
Y. Wu,https://openalex.org/A5075693457,China,0,16,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Xinyuan Li,https://openalex.org/A5100663165,China ---> Nepal ---> China,0,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,Nepal,China,,China,
Kexin Huang,https://openalex.org/A5102892551,China,0,13,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,China,,China,,,,China,China,China,China,China,China,China,China
Yinmin Zhong,https://openalex.org/A5000644890,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Kexing Zhou,https://openalex.org/A5000718123,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
Tian Ye,https://openalex.org/A5001904065,China ---> India ---> China ---> United States ---> South Korea ---> China,1,12,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,,,China,,,,,,India,China,,China,China,United States,South Korea,China,China,China,China,China,China,China
Zongqing Yao,https://openalex.org/A5003259585,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Shengyu Liu,https://openalex.org/A5004265996,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,,,,,,China,China,
Jingyuan Cheng,https://openalex.org/A5007742979,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,
Shengding Hu,https://openalex.org/A5010557815,China ---> South Korea ---> China,0,5,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,South Korea,China,China,China,China,
Huanqi Cao,https://openalex.org/A5016089490,United States ---> China,4,7,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,United States,United States,,United States,,United States,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,,
Haozhe Ji,https://openalex.org/A5020700222,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,,China,China,China,,China,,
Kezhao Huang,https://openalex.org/A5023674199,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,
Ying Zhou,https://openalex.org/A5025286172,United States ---> China ---> United States ---> China ---> United States ---> China,4,14,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,United States,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,United States,China,United States,United States,China,
Jun Ran,https://openalex.org/A5029163663,China,0,11,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,,China,China,China,China,China,China,
Jiewen Hu,https://openalex.org/A5030169073,United States,8,0,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,
Yuanfan Xu,https://openalex.org/A5035964223,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Lingxiao Luo,https://openalex.org/A5036387082,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,
Xuwei Fu,https://openalex.org/A5040119265,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,China,China,,,
Hao Li,https://openalex.org/A5042878459,United States ---> Hong Kong ---> China ---> Singapore,2,2,Multinational Travel ---> Singapore,"Started in United States, Ended up in Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Hong Kong,,,China,,China,Singapore,
Ziyang Song,https://openalex.org/A5043597604,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,
Songyang Zhou,https://openalex.org/A5047145856,United States ---> Canada ---> United States ---> China ---> United States ---> China,18,13,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,United States,United States,United States,United States,Canada,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,
Haowen Luo,https://openalex.org/A5049311422,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China
Wenjie Pang,https://openalex.org/A5049920338,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,
Xi Gao,https://openalex.org/A5050692023,China ---> United States ---> China ---> United States ---> China,3,29,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United States,United States,China,China,China,United States,China,China,China
Xuan Lu,https://openalex.org/A5052404451,The Netherlands ---> China,0,17,Multinational Travel ---> China,"Started in The Netherlands, Ended up in China",,,,,,,,,,,,,,,,,The Netherlands,,,,China,,,,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Peixin Cong,https://openalex.org/A5054102678,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
Tianyuan Yue,https://openalex.org/A5058110644,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Yujia He,https://openalex.org/A5060991733,China ---> Australia ---> China,0,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,Australia,China,
Zian Xu,https://openalex.org/A5067424229,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,
Yixiao Chen,https://openalex.org/A5068277084,China ---> United States ---> China,1,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,China,China,
Yanru Ma,https://openalex.org/A5070263617,China ---> United States ---> China ---> United Kingdom ---> United States,2,3,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,,China,,United Kingdom,,,United States,
S. H. Liu,https://openalex.org/A5072626432,Taiwan,0,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,
Hongxuan Tang,https://openalex.org/A5072855790,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China
Shaofei Cai,https://openalex.org/A5074233262,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Hui Zeng,https://openalex.org/A5077369376,China,0,23,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Wenqin Yu,https://openalex.org/A5082678890,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,
Yuhan Wu,https://openalex.org/A5084253746,Taiwan ---> China ---> Taiwan ---> China ---> Taiwan ---> China ---> United Kingdom,0,8,Multinational Travel ---> United Kingdom,"Started in Taiwan, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,,Taiwan,China,Taiwan,China,China,,Taiwan,Taiwan,,,China,China,China,China,China,United Kingdom,
M. S. Di,https://openalex.org/A5092740563,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Zihao Wang,https://openalex.org/A5100413085,United States ---> China ---> Hong Kong ---> China ---> Hong Kong ---> United States,2,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,China,Hong Kong,China,China,China,China,China,China,China,Hong Kong,United States
Lei Wang,https://openalex.org/A5100435806,China ---> United Kingdom ---> China ---> United States ---> China,1,17,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,United Kingdom,China,United States,China,China,China,China,
Qingyang Li,https://openalex.org/A5100700135,United States ---> China ---> Canada ---> China ---> Canada,1,3,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,China,China,Canada,Canada,,Canada,China,Canada
Zipeng Zhang,https://openalex.org/A5100722630,China,0,9,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,,,,,,China,,China,China,China,China,China,China
Zijun Liu,https://openalex.org/A5100725216,China,0,4,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China,,,
Bo Liu,https://openalex.org/A5100727812,China ---> United States ---> China ---> Australia ---> China ---> United States ---> China ---> United States ---> China,3,15,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,China,,United States,China,,China,,China,Australia,China,,China,China,China,China,China,United States,,China,China,United States,China,China,China,
Chen Dong,https://openalex.org/A5100767305,United States ---> China ---> United States ---> China ---> United States,12,15,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,China,United States,United States,United States,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,United States,
Chenhao Xu,https://openalex.org/A5101012867,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China
Yongtong Wu,https://openalex.org/A5101238210,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Jiaxin Xu,https://openalex.org/A5101299439,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Shiqiang Hu,https://openalex.org/A5101413296,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,China
Zehua Zhao,https://openalex.org/A5101521680,China ---> Australia ---> China,0,6,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,,Australia,China,
Kai Hu,https://openalex.org/A5101710153,Canada ---> China,0,7,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,Canada,,,Canada,,Canada,,,,China,China,,,,,China,China,China,China,China
Xu Chen,https://openalex.org/A5101779008,China ---> Czechia ---> United States ---> China,1,10,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,,Czechia,,,United States,China,China,China,China,China,China,
Yifan Ding,https://openalex.org/A5101822672,United States ---> Germany ---> United States,4,0,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,,,United States,
Junguang Jiang,https://openalex.org/A5101828204,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,
Lihua Guo,https://openalex.org/A5101908065,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,China,China,China,
M. Y. Xu,https://openalex.org/A5101910351,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,,,China,China,China,
Wenjing Luo,https://openalex.org/A5102068638,United States ---> China,1,5,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,China,China,,China,China,
Jinhua Zhu,https://openalex.org/A5102224739,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,
Shaoyuan Chen,https://openalex.org/A5102307049,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,China,,,China,,China,,,China,China,China,
Xiangwen Wang,https://openalex.org/A5103138406,China ---> United States ---> China ---> United States ---> China,3,17,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,China,China,China,,United States,United States,China,China,China,China,United States,China,China,China,China,China,China,China,China,China
Jialiang Huang,https://openalex.org/A5103278071,China ---> United Kingdom ---> China,0,7,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,China,China,United Kingdom,China,China,China,,
Yuan Cheng,https://openalex.org/A5103907115,China ---> Taiwan,0,1,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,Taiwan,,,,,
Ruiling Xu,https://openalex.org/A5107918038,United States,5,0,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States
Bingzheng Xu,https://openalex.org/A5109505733,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,China,,,,,,,,,,,China,,,,,,,,,,,,,,,,China,,,China,,,China,,
Zhuping Zhang,https://openalex.org/A5109662866,China,0,11,Affiliated with one country,Started and Ended in China,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Chaofan Lin,https://openalex.org/A5109678287,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Yongji Wang,https://openalex.org/A5110372162,China ---> Netherlands ---> China ---> South Korea,0,20,Multinational Travel ---> South Korea,"Started in China, Ended up in South Korea",,,,,,,,,,,,,China,,,,,,China,China,China,China,China,China,China,China,China,China,Netherlands,China,,China,China,China,China,China,China,China,China,South Korea,
Tao Ni,https://openalex.org/A5110445732,China,0,10,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,China,,China,,China,China,China,China,,China,
Xingyou Li,https://openalex.org/A5110532585,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,
Huajian Xin,https://openalex.org/A5111038333,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Zhixian Huang,https://openalex.org/A5111603195,China ---> Taiwan ---> China,0,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,China,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Yi Qian,https://openalex.org/A5111815579,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,,,,,,,China,,,
Haofen Liang,https://openalex.org/A5113319915,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China
Haoran Wei,https://openalex.org/A5114246441,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
Jiawei Wang,https://openalex.org/A5001098396,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,
W. L. Xiao,https://openalex.org/A5001162491,China,0,16,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,,China,,China,China,China,China,China,
Xuehai Pan,https://openalex.org/A5001682354,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,,,,,China,,,China,
Fangqi Zhou,https://openalex.org/A5002273360,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,
Xianzu Wang,https://openalex.org/A5002303194,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Aoxue Mei,https://openalex.org/A5005251905,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China
Yukun Zha,https://openalex.org/A5006037200,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
X. Q. Li,https://openalex.org/A5006875159,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,,,,,,,,China,China,
Tianyu Sun,https://openalex.org/A5015475948,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
Kaichao You,https://openalex.org/A5016284649,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,,
S. S. Li,https://openalex.org/A5016620334,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China
Bei Feng,https://openalex.org/A5016665033,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,
Yuting Yan,https://openalex.org/A5019540330,China,0,4,Affiliated with one country,Started and Ended in China,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China
Jiaqi Ni,https://openalex.org/A5019579257,The Netherlands ---> China,0,1,Multinational Travel ---> China,"Started in The Netherlands, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,China,,,,,
Lei Xu,https://openalex.org/A5020790434,China ---> United States ---> China ---> United States ---> China ---> United Kingdom ---> China ---> Brunei ---> China,5,14,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,China,,,United States,,China,China,China,China,United States,United States,United States,United States,,China,China,China,China,China,United Kingdom,China,China,China,Brunei,China,
Wei An,https://openalex.org/A5021639941,China ---> United States ---> China ---> Poland ---> China ---> United States ---> Poland ---> China,2,21,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,China,,,,,,China,,China,China,,United States,,China,China,China,China,China,China,China,Poland,Poland,China,China,China,China,China,China,United States,Poland,China,China,China,China
Han Bao,https://openalex.org/A5021682810,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,China,
Zhipeng Xu,https://openalex.org/A5024958662,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,China,China,China
Miaojun Wang,https://openalex.org/A5026325208,United States ---> China ---> United States ---> China,3,7,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,United States,United States,,,,,China,,,,,China,China,China,,,,,United States,China,China,China,
Yuchen Zhu,https://openalex.org/A5033494277,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,China,China,China,China
Haocheng Wang,https://openalex.org/A5034335736,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,
Xiaosha Chen,https://openalex.org/A5036491343,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,China,China,China,China
Ruyi Chen,https://openalex.org/A5036645286,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,
Jingxiang Sun,https://openalex.org/A5040066835,China,0,1,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Dongjie Ji,https://openalex.org/A5043755032,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,China
T. Wang,https://openalex.org/A5046543349,China ---> United States ---> China ---> United States ---> China ---> United States ---> China,5,22,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,China,,,,,United States,,,China,,United States,United States,United States,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,China,China
Ning Tian,https://openalex.org/A5053537379,China ---> Bulgaria ---> China,0,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Bulgaria,China,China
Tongzheng Ren,https://openalex.org/A5055015446,China ---> United States,5,2,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,United States,United States,United States,,United States,
Jiping Yu,https://openalex.org/A5055665761,China,0,6,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,China,China,China
Xinxia Shan,https://openalex.org/A5059343948,China,0,7,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,China,China,
Ying Tang,https://openalex.org/A5068378063,China ---> United States ---> China ---> United States ---> China,4,19,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,China,United States,United States,,China,United States,United States,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Y. X. Zhu,https://openalex.org/A5068383472,China,0,5,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,China,,,China,,,,,,China,China,
Size Zheng,https://openalex.org/a5072186367,China,0,8,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Liangsheng Yin,https://openalex.org/A5074614946,China,0,2,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,,,,
J. L. Cai,https://openalex.org/A5075973287,China ---> Germany ---> China,0,20,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Germany,China,China
Yaohui Li,https://openalex.org/A5082760644,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China
Jinhao Tu,https://openalex.org/A5089007420,China ---> United States ---> China ---> United States ---> China,4,13,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,,United States,,United States,United States,China,United States,China,China,China,China,China,China,China
Xinnan Song,https://openalex.org/A5090535931,China,0,3,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,China,,,,,China,
