id,display_name,author_count
https://openalex.org/I4210146584,Henan Forestry Vocational College,1
https://openalex.org/I27462735,Yulin Normal University,1
https://openalex.org/I4210119987,Qingdao Municipal Hospital,1
https://openalex.org/I4210154361,Shanghai Jian Qiao University,1
https://openalex.org/I4210096899,Jiangsu University of Science and Technology,1
https://openalex.org/I93906172,Anyang University,1
https://openalex.org/I922474255,Tokushima University,1
https://openalex.org/I86725329,Hitachi Global Storage Technologies (United States),1
https://openalex.org/I184843921,Hebei University of Technology,1
https://openalex.org/I4210141689,Yancheng Teachers University,1
https://openalex.org/I4210160531,Chinese People's Liberation Army,1
https://openalex.org/I189772984,Tzu Chi University,1
https://openalex.org/I4400573293,National Marine Data and Information Service,1
https://openalex.org/I96478251,Hunan Institute of Technology,1
https://openalex.org/I4210103894,Hefei National Center for Physical Sciences at Nanoscale,1
https://openalex.org/I4210099903,Nokia (China),1
https://openalex.org/I4387156432,Beckman Research Institute,1
https://openalex.org/I4210115771,Heilongjiang Academy of Forestry,1
https://openalex.org/I4210092700,Shanghai Industrial Boiler Research Institute (China),1
https://openalex.org/I17721919,Shanxi Medical University,1
https://openalex.org/I142108993,Southwest University,1
https://openalex.org/I2801618472,PLA Rocket Force University of Engineering,1
https://openalex.org/I151075929,Army Medical University,1
https://openalex.org/I170751988,Shanxi University of Finance and Economics,1
https://openalex.org/I4210161087,Hebei University of Architecture,1
https://openalex.org/I4210146872,Yankton Rural Area Health Education Center,1
https://openalex.org/I139024713,Guangdong University of Technology,1
https://openalex.org/I4210115239,First Affiliated Hospital of Shantou University Medical College,1
https://openalex.org/I27357992,Dalian University of Technology,1
https://openalex.org/I204824540,University of Wollongong,1
https://openalex.org/I187400657,South China Normal University,1
https://openalex.org/I4210136826,Jining First People's Hospital,1
https://openalex.org/I4210113039,Fifth Affiliated Hospital of Sun Yat-sen University,1
https://openalex.org/I4210144289,Research Center for Eco-Environmental Sciences,1
https://openalex.org/I4210142993,China Shenhua Energy (China),1
https://openalex.org/I4391767693,State Key Laboratory of Nuclear Physics and Technology,1
https://openalex.org/I4210166763,Arconic (United States),1
https://openalex.org/I4210112540,Institute of Biophysics,1
https://openalex.org/I47251452,Wake Forest University,1
https://openalex.org/I4210137977,Advanced Micro Devices (United States),1
https://openalex.org/I4210143632,Tyndall Centre,1
https://openalex.org/I4210132981,Ningxia Water Conservancy,1
https://openalex.org/I4210166238,Hunan Provincial Maternal and Child Health Hospital,1
https://openalex.org/I4210131782,Sichuan Institute of Building Research,1
https://openalex.org/I184693016,China Medical University,1
https://openalex.org/I159129438,Université du Québec à Montréal,1
https://openalex.org/I181547552,Baylor College of Medicine,1
https://openalex.org/I114017466,University of Technology Sydney,1
https://openalex.org/I165779595,University of Melbourne,1
https://openalex.org/I4210142228,MSCI (China),1
https://openalex.org/I4210148468,Industrial Technology Research Institute,1
https://openalex.org/I4210093412,Changzhou Vocational Institute of Textile and Garment,1
https://openalex.org/I887064364,University of Amsterdam,1
https://openalex.org/I4210137144,Guangdong Hydropower Planning & Design Institute,1
https://openalex.org/I146071755,Kunming University,1
https://openalex.org/I4210110459,City of Hope,1
https://openalex.org/I4210089364,John D. Dingell VA Medical Center,1
https://openalex.org/I4210149211,Institute of Semiconductors,1
https://openalex.org/I4210140884,National Cancer Institute,1
https://openalex.org/I4210142301,Foundation for the Advancement in Research in Medicine,1
https://openalex.org/I4210155611,Ministry of Water Resources of the People's Republic of China,1
https://openalex.org/I4210137217,"Women's Hospital, School of Medicine, Zhejiang University",1
https://openalex.org/I2799853436,Johns Hopkins Medicine,1
https://openalex.org/I4210134428,Chinese People's Armed Police Force Engineering University,1
https://openalex.org/I4210162753,First Affiliated Hospital of Jinan University,1
https://openalex.org/I4210158342,Intel (United Kingdom),1
https://openalex.org/I24456540,Korea Aerospace University,1
https://openalex.org/I4210117164,Luoyang Normal University,1
https://openalex.org/I2799886695,Veterans Health Administration,1
https://openalex.org/I111277659,Chonnam National University,1
https://openalex.org/I159948400,Jinan University,1
https://openalex.org/I4210131771,Jiangsu Provincial Institute of Geological Survey,1
https://openalex.org/I4210110633,European Media Laboratory (Germany),1
https://openalex.org/I4210092099,Daping Hospital,1
https://openalex.org/I4210090209,Institute of Microelectronics,1
https://openalex.org/I159011437,United States Government Accountability Office,1
https://openalex.org/I4210133467,Xi'an Aeronautical University,1
https://openalex.org/I4210145500,Guizhou Electric Power Design and Research Institute,1
https://openalex.org/I4210113968,Mars (United States),1
https://openalex.org/I263341422,Heritage Christian University,1
https://openalex.org/I4210120223,Fuzhou General Hospital of Nanjing Military Command,1
https://openalex.org/I108160477,Hebei Agricultural University,1
https://openalex.org/I1304196042,Loyola University Medical Center,1
https://openalex.org/I156144747,Harbin Medical University,1
https://openalex.org/I130828816,University of Leeds,1
https://openalex.org/I4210114143,GlaxoSmithKline (United States),1
https://openalex.org/I4210167045,Shanxi Transportation Research Institute,1
https://openalex.org/I4210113848,Department of Land Resource Management,1
https://openalex.org/I1325784139,Yahoo (United Kingdom),1
https://openalex.org/I4210121984,Shengli Oilfield Central Hospital,1
https://openalex.org/I4210132047,Beijing Radiation Center,1
https://openalex.org/I4210163417,Institute of Hydroecology,1
https://openalex.org/I4210153856,Second Xiangya Hospital of Central South University,1
https://openalex.org/I22046295,Inner Mongolia Normal University,1
https://openalex.org/I1290206253,Microsoft (United States),1
https://openalex.org/I4210121678,Block Engineering (United States),1
https://openalex.org/I1629065,Central Michigan University,1
https://openalex.org/I2800372957,China Electronics Technology Group Corporation,1
https://openalex.org/I4210123254,Thermal Power Research Institute,1
https://openalex.org/I170172562,Guizhou University of Finance and Economics,1
https://openalex.org/I899859998,Qiqihar Medical University,1
https://openalex.org/I165745306,Southwest Petroleum University,1
https://openalex.org/I4210139449,Ningxia Medical University General Hospital,1
https://openalex.org/I4210107105,"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",1
https://openalex.org/I4210135985,Shanghai University of Medicine and Health Sciences,1
https://openalex.org/I2801051648,China-Japan Friendship Hospital,1
https://openalex.org/I2800091995,West China Medical Center of Sichuan University,1
https://openalex.org/I4210131712,Oklahoma State University Oklahoma City,1
https://openalex.org/I102345215,Xihua University,1
https://openalex.org/I28813325,Civil Aviation University of China,1
https://openalex.org/I4210091332,Institute of High Pressure Physics,1
https://openalex.org/I4210161462,Heilongjiang Institute of Technology,1
https://openalex.org/I4210147601,Anhui Provincial Children's Hospital,1
https://openalex.org/I4392738069,"SINOPEC Research Institute of Safety Engineering Co., Ltd.",1
https://openalex.org/I4210149647,Yunnan Metallurgical Group (China),1
https://openalex.org/I4210099558,Shanghai Changzheng Hospital,1
https://openalex.org/I4210117825,Beijing Research Institute of Mechanical and Electrical Technology,1
https://openalex.org/I3130456415,Mianyang Normal University,1
https://openalex.org/I4210157719,Yancheng Institute of Technology,1
https://openalex.org/I163151501,Hangzhou Normal University,1
https://openalex.org/I4210115928,Changhai Hospital,1
https://openalex.org/I67001856,Shanghai Institute of Technology,1
https://openalex.org/I4210142748,Shandong Academy of Sciences,1
https://openalex.org/I4210100255,Beijing Academy of Artificial Intelligence,1
https://openalex.org/I4210155511,First Affiliated Hospital of Henan University,1
https://openalex.org/I4210108480,Second Affiliated Hospital of Nanchang University,1
https://openalex.org/I4210163399,Shandong First Medical University,1
https://openalex.org/I151893264,Jiamusi University,1
https://openalex.org/I4210143029,Guangxi Research Institute of Chemical Industry,1
https://openalex.org/I4391768066,State Key Laboratory of Space Weather,1
https://openalex.org/I4210129955,General Hospital of Shenyang Military Region,1
https://openalex.org/I4210146741,Jiangmen Central Hospital,1
https://openalex.org/I4210161256,Impact,1
https://openalex.org/I951315,Graduate Institute of International and Development Studies,1
https://openalex.org/I55654194,Inner Mongolia University of Technology,1
https://openalex.org/I4210146866,Brunei Polytechnic,1
https://openalex.org/I4210166576,First Affiliated Hospital Zhejiang University,1
https://openalex.org/I4210159426,Hunan Institute of Mental Health,1
https://openalex.org/I206451062,"University of Architecture, Civil Engineering and Geodesy",1
https://openalex.org/I4210160359,China Construction Eighth Engineering Division (China),1
https://openalex.org/I4210153872,Jiangsu Maritime Institute,1
https://openalex.org/I3125743391,China University of Geosciences (Beijing),1
https://openalex.org/I4210092839,Gansu University of Traditional Chinese Medicine,1
https://openalex.org/I4391768043,State Key Laboratory of Oral Diseases,1
https://openalex.org/I53592917,Jiangxi Normal University,1
https://openalex.org/I4210145393,Hainan Agricultural School,1
https://openalex.org/I129604602,University of Sydney,1
https://openalex.org/I4210136868,New Technology (Israel),1
https://openalex.org/I3019309368,North Minzu University,1
https://openalex.org/I169689159,PLA Information Engineering University,1
https://openalex.org/I4210147389,Hunan Provincial People's Hospital,1
https://openalex.org/I4210098205,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,1
https://openalex.org/I94658018,University of Memphis,1
https://openalex.org/I46482218,Anqing Normal University,1
https://openalex.org/I4387154005,State Key Laboratory of Digital Medical Engineering,1
https://openalex.org/I4210160695,Shaoxing People's Hospital,1
https://openalex.org/I4210107780,Xi'an Medical University,1
https://openalex.org/I4392738231,State Key Laboratory of Automotive Simulation and Control,1
https://openalex.org/I4210125036,Tianjin Central Hospital of Gynecology Obstetrics,1
https://openalex.org/I4210092495,Suzhou Institute of Nano-tech and Nano-bionics,1
https://openalex.org/I4210125143,Chengdu University,1
https://openalex.org/I4210157155,Sichuan Academy of Traditional Chinese Medicine,1
https://openalex.org/I60837268,King Mongkut's University of Technology Thonburi,1
https://openalex.org/I4391767820,State Key Laboratory of Computer Science,1
https://openalex.org/I80432865,Hainan Tropical Ocean University,1
https://openalex.org/I4210162623,Datang Telecom Group (China),1
https://openalex.org/I40963666,Central China Normal University,1
https://openalex.org/I4210132733,Hunan Children's Hospital,1
https://openalex.org/I4210146205,Obstetrics and Gynecology Hospital of Fudan University,1
https://openalex.org/I32078218,National Penghu University of Science and Technology,1
https://openalex.org/I87289247,Murmansk State Technical University,1
https://openalex.org/I4210154407,Oil and Gas Center,1
https://openalex.org/I4210087691,Beijing Tian Tan Hospital,1
https://openalex.org/I4210103346,Nanfang Hospital,1
https://openalex.org/I4210107408,New York Proton Center,1
https://openalex.org/I4210102587,Pharmaron (United Kingdom),1
https://openalex.org/I2802505932,China Aerodynamics Research and Development Center,1
https://openalex.org/I4210110997,Ministry of Education,1
https://openalex.org/I4210161528,Qilu Hospital of Shandong University,1
https://openalex.org/I18452120,Yantai University,1
https://openalex.org/I922845939,Philadelphia University,1
https://openalex.org/I4210163319,Anyang Tumor Hospital,1
https://openalex.org/I4210166194,Zhejiang Academy of Forestry,1
https://openalex.org/I42852656,Shenyang University,1
https://openalex.org/I51601045,University of Bath,1
https://openalex.org/I108688024,Qingdao University,1
https://openalex.org/I180726961,Shenzhen University,1
https://openalex.org/I4210095439,Guizhou Minzu University,1
https://openalex.org/I48076826,Chiang Mai University,1
https://openalex.org/I4210148697,Institute of Bioinformatics,1
https://openalex.org/I4210128902,Structural Integrity Associates (United States),1
https://openalex.org/I59553526,Stony Brook University,1
https://openalex.org/I74837319,Jiangxi Agricultural University,1
https://openalex.org/I186129607,Canadian University of Dubai,1
https://openalex.org/I4210158318,Second Affiliated Hospital of Zhejiang University,1
https://openalex.org/I4210167213,Lu'an First People's Hospital,1
https://openalex.org/I4210145164,Scientific Methods (United States),1
https://openalex.org/I4210086933,NYU Langone Health,1
https://openalex.org/I44673925,Inner Mongolia Medical University,1
https://openalex.org/I71920554,King Abdullah University of Science and Technology,1
https://openalex.org/I4210092224,Heilongjiang Academy of Sciences,1
https://openalex.org/I168879160,Zhejiang University of Science and Technology,1
https://openalex.org/I95946905,Hebei GEO University,1
https://openalex.org/I2722730,Inner Mongolia University,1
https://openalex.org/I4210106952,Taixing People's Hospital,1
https://openalex.org/I4210166261,Ningbo First Hospital,1
https://openalex.org/I142974352,National Sun Yat-sen University,1
https://openalex.org/I93477617,Huizhou University,1
https://openalex.org/I4210131649,China Automotive Engineering Research Institute,1
https://openalex.org/I4210165339,Ningbo Institute of Industrial Technology,1
https://openalex.org/I90727586,Zhejiang University of Finance and Economics,1
https://openalex.org/I87339560,College of Marin,1
https://openalex.org/I24943067,Fudan University,1
https://openalex.org/I4210090615,Hospital of Hebei Province,1
https://openalex.org/I4210110609,Chongqing University of Arts and Sciences,1
https://openalex.org/I87710204,Beijing Sport University,1
https://openalex.org/I862669128,Xiaomi (China),1
https://openalex.org/I27577105,University College Cork,1
https://openalex.org/I1335321130,Children's Hospital of Philadelphia,1
https://openalex.org/I98381234,University of Oulu,1
https://openalex.org/I4210155731,Jiangxi Academy of Sciences,1
https://openalex.org/I4210122600,Hunan Academy of Traditional Chinese Medicine,1
https://openalex.org/I111381250,Hebei Medical University,1
https://openalex.org/I4210112150,Institute of Automation,1
https://openalex.org/I4210138560,European Molecular Biology Laboratory,1
https://openalex.org/I4210136460,Astronomical Institute of the Slovak Academy of Sciences,1
https://openalex.org/I4210167079,Nano Carbon (Poland),1
https://openalex.org/I4210160507,Center for Life Sciences,1
https://openalex.org/I26080491,Kunming Medical University,1
https://openalex.org/I4210123258,Guangxi Academy of Agricultural Science,1
https://openalex.org/I4210145056,Marine Biomedical Research Institute of Qingdao,1
https://openalex.org/I4210151178,System Simulation (United Kingdom),1
https://openalex.org/I4210134393,China National Chemical Engineering (China),1
https://openalex.org/I97009856,Bohai University,1
https://openalex.org/I4210126705,Guangzhou Urban Planning Survey & Design Institute,1
https://openalex.org/I27781120,Wenzhou Medical University,1
https://openalex.org/I148099405,Xi'an University of Architecture and Technology,1
https://openalex.org/I81844223,Fairchild Semiconductor (United States),1
https://openalex.org/I4210165883,Xinxiang University,1
https://openalex.org/I10660446,Kunming University of Science and Technology,1
https://openalex.org/I4210147433,Beijing Friendship Hospital,1
https://openalex.org/I86467917,James Cook University,1
https://openalex.org/I4210145660,Bio-Medical Science (South Korea),1
https://openalex.org/I867306930,Power Grid Corporation (India),1
https://openalex.org/I4210103786,"National University Cancer Institute, Singapore",1
https://openalex.org/I4210108633,Aba Teachers University,1
https://openalex.org/I3133055985,Westlake University,1
https://openalex.org/I4210092654,Longgang Central Hospital,1
https://openalex.org/I4210159156,System Equipment (China),1
https://openalex.org/I4210144384,Third Affiliated Hospital of Zhengzhou University,1
https://openalex.org/I4210163340,National Livestock Breeding Center,1
https://openalex.org/I4210118977,Shanghai Tunnel Engineering Rail Transit Design & Research Institute,1
https://openalex.org/I4210161892,First People's Hospital of Chongqing,1
https://openalex.org/I118803816,Liaoning University,1
https://openalex.org/I253932293,Anhui University of Traditional Chinese Medicine,1
https://openalex.org/I4210161003,Qingdao Center of Resource Chemistry and New Materials,1
https://openalex.org/I4210152154,State Key Laboratory of Food Science and Technology,1
https://openalex.org/I98285908,Osaka University,1
https://openalex.org/I903994226,Xuchang University,1
https://openalex.org/I4210128615,Chinese Academy of Forestry,1
https://openalex.org/I4210156847,Institute of Grassland Research,1
https://openalex.org/I4210106122,Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),1
https://openalex.org/I4210142178,Hangzhou DAC Biotech (China),1
https://openalex.org/I184681353,Anhui University of Science and Technology,1
https://openalex.org/I4210158570,Zhejiang University-University of Edinburgh Institute,1
https://openalex.org/I2801345734,China Academy of Engineering Physics,1
https://openalex.org/I4210093674,Zhoukou Normal University,1
https://openalex.org/I2799424032,Discovery Institute,1
https://openalex.org/I4387156398,RIKEN Center for Quantum Computing,1
https://openalex.org/I99464096,KU Leuven,1
https://openalex.org/I4210134617,Second Affiliated Hospital of Fujian Medical University,1
https://openalex.org/I4210126060,First Affiliated Hospital of GuangXi Medical University,1
https://openalex.org/I39333907,Yanshan University,1
https://openalex.org/I70908550,Anhui Polytechnic University,1
https://openalex.org/I4401726859,Kuaishou (China),1
https://openalex.org/I173759888,Hunan Normal University,1
https://openalex.org/I13591777,University of Nottingham Ningbo China,1
https://openalex.org/I4210153035,Shanghai Construction Group (China),1
https://openalex.org/I4210164150,Shanghai Center for Brain Science and Brain-Inspired Technology,1
https://openalex.org/I119203015,Shandong University of Technology,1
https://openalex.org/I4210146711,Sun Yat-sen University Cancer Center,1
https://openalex.org/I82783531,Penn State Milton S. Hershey Medical Center,1
https://openalex.org/I4210112519,Peng Huanwu Center for Fundamental Theory,1
https://openalex.org/I4210157323,South China Institute of Collaborative Innovation,1
https://openalex.org/I4210139699,Micro & Nano Research Institute,1
https://openalex.org/I4210145090,Affiliated Zhongshan Hospital of Dalian University,1
https://openalex.org/I4210143568,Central Hospital of Wuhan,1
https://openalex.org/I146773158,Qingdao Agricultural University,1
https://openalex.org/I4210144404,Beijing Children’s Hospital,1
https://openalex.org/I4210118629,NARI Group (China),1
https://openalex.org/I2802541053,Academy of Military Medical Sciences,1
https://openalex.org/I57093077,Swinburne University of Technology,1
https://openalex.org/I141568987,Hong Kong Baptist University,1
https://openalex.org/I80849659,National Institute for Space Research,1
https://openalex.org/I4210124907,Zhongshan Hospital of Xiamen University,1
https://openalex.org/I4210126248,Jiyang College of Zhejiang A&F University,1
https://openalex.org/I181877577,Shanxi University,1
https://openalex.org/I111753288,Fujian Normal University,1
https://openalex.org/I62853816,Beijing University of Civil Engineering and Architecture,1
https://openalex.org/I4210149251,Hangzhou Red Cross Hospital,1
https://openalex.org/I198091727,Tianjin Polytechnic University,1
https://openalex.org/I4210153623,Shanghai First Maternity and Infant Hospital,1
https://openalex.org/I870398029,Center for Excellence in Education,1
https://openalex.org/I4210124949,Microsoft Research (India),1
https://openalex.org/I4210144678,China Leather and Footwear Industry Research Institute,1
https://openalex.org/I4210090489,State Key Laboratory of Pollution Control and Resource Reuse,1
https://openalex.org/I4210120373,Geospatial Research (United Kingdom),1
https://openalex.org/I4210090066,First People’s Hospital of Jingmen,1
https://openalex.org/I4210163247,Henan Institute of Science and Technology,1
https://openalex.org/I4210089297,Lanzhou Institute of Chemical Physics,1
https://openalex.org/I43439940,University of Southampton,1
https://openalex.org/I205783295,Cornell University,1
https://openalex.org/I4210166112,State Key Laboratory of Remote Sensing Science,1
https://openalex.org/I4210134523,State Forestry and Grassland Administration,1
https://openalex.org/I176134282,Guilin Medical University,1
https://openalex.org/I2821654624,East Asia School of Theology,1
https://openalex.org/I902194565,Jackson College,1
https://openalex.org/I108904480,Shenyang Institute of Engineering,1
https://openalex.org/I4210091044,First People's Hospital of Yunnan Province,1
https://openalex.org/I1315852903,Japan Agency for Marine-Earth Science and Technology,1
https://openalex.org/I4210145761,Shenzhen Institutes of Advanced Technology,1
https://openalex.org/I39774598,Hefei University,1
https://openalex.org/I4391768190,State Key Laboratory of Electroanalytical Chemistry,1
https://openalex.org/I8204097,Ludwig-Maximilians-Universität München,1
https://openalex.org/I4210157729,First Affiliated Hospital of Hebei Medical University,1
https://openalex.org/I4210139958,Beijing Computational Science Research Center,1
https://openalex.org/I37574244,Sichuan Agricultural University,1
https://openalex.org/I41198531,Nanjing University of Posts and Telecommunications,1
https://openalex.org/I4210145583,Bioengineering Center,1
https://openalex.org/I4210131271,Institute of Modern Physics,1
https://openalex.org/I178645029,Illumina (United States),1
https://openalex.org/I6469544,City University of Macau,1
https://openalex.org/I4210131342,Yibin University,1
https://openalex.org/I4210147332,Beijing YouAn Hospital,1
https://openalex.org/I4210100055,International Craniofacial Institute,1
https://openalex.org/I5343935,Guilin University of Electronic Technology,1
https://openalex.org/I4210153482,Changzhou University,1
https://openalex.org/I42999171,Sophia University,1
https://openalex.org/I16609230,Hunan University,1
https://openalex.org/I4210143016,Changchun Institute of Technology,1
https://openalex.org/I2802573037,Tianjin Medical University Cancer Institute and Hospital,1
https://openalex.org/I35440088,ETH Zurich,1
https://openalex.org/I3020100970,Chang Gung Memorial Hospital,1
https://openalex.org/I197312921,Otterbein University,1
https://openalex.org/I4210098920,Eastern Health,1
https://openalex.org/I4210115494,Baogang Group (China),1
https://openalex.org/I161024014,Kwangwoon University,1
https://openalex.org/I4210163048,Jiangxi College of Applied Technology,1
https://openalex.org/I4210143608,Henan Cancer Hospital,1
https://openalex.org/I4210155828,Hezhou University,1
https://openalex.org/I184983240,Northeast Normal University,1
https://openalex.org/I4210113530,Hubei Provincial Water Resources and Hydropower Planning Survey and Design Institute,1
https://openalex.org/I4210096250,Beijing Institute of Big Data Research,1
https://openalex.org/I83791580,Fujian University of Technology,1
https://openalex.org/I4210124297,Renal Research Institute,1
https://openalex.org/I4210160019,Chongqing Municipal Health Commission,1
https://openalex.org/I4210160793,Institute of Geographic Sciences and Natural Resources Research,1
https://openalex.org/I8991828,Pukyong National University,1
https://openalex.org/I4210127494,Collaborative Innovation Center of Quantum Matter,1
https://openalex.org/I141945490,University of British Columbia,1
https://openalex.org/I2800959905,Liaoning University of Traditional Chinese Medicine,1
https://openalex.org/I4210099908,Shandong Academy of Textile Science (China),1
https://openalex.org/I4210130572,175th Hospital of People's Liberation Army,1
https://openalex.org/I161716053,China Pharmaceutical University,1
https://openalex.org/I4210097707,People’s Hospital of Rizhao,1
https://openalex.org/I71270174,Victoria University,1
https://openalex.org/I8692664,University of Oklahoma,1
https://openalex.org/I83776822,Shandong Institute of Business and Technology,1
https://openalex.org/I4210148790,Hangzhou First People's Hospital,1
https://openalex.org/I4210143904,Rongsheng Petrochemical (China),1
https://openalex.org/I61174481,University of Akureyri,1
https://openalex.org/I4210115513,Xi’an University,1
https://openalex.org/I125934054,National United University,1
https://openalex.org/I4210146956,Third Affiliated Hospital of Sun Yat-sen University,1
https://openalex.org/I4210156501,First Affiliated Hospital of Harbin Medical University,1
https://openalex.org/I1291425158,Google (United States),1
https://openalex.org/I4210132950,Stomatology Hospital,1
https://openalex.org/I97750245,Software (Spain),1
https://openalex.org/I891191580,Aalborg University,1
https://openalex.org/I921990950,University of Colorado Denver,1
https://openalex.org/I4210121771,First Affiliated Hospital of Xi'an Jiaotong University,1
https://openalex.org/I16365422,Hefei University of Technology,1
https://openalex.org/I1305126327,Zibo Vocational Institute,1
https://openalex.org/I92614990,Tokyo University of Agriculture and Technology,1
https://openalex.org/I4210148639,Wuhan Engineering Science & Technology Institute,1
https://openalex.org/I98677209,University of Edinburgh,1
https://openalex.org/I84884186,Newcastle University,1
https://openalex.org/I4390039234,Indiana University Melvin and Bren Simon Comprehensive Cancer Center,1
https://openalex.org/I4210089985,Amazon (Germany),1
https://openalex.org/I38706770,Guilin University of Technology,1
https://openalex.org/I4210107698,PLA 306 Hospital,1
https://openalex.org/I4210155088,Institute of Chemistry,1
https://openalex.org/I4210099020,Beijing Biocytogen (China),1
https://openalex.org/I121296143,Hunan University of Science and Technology,1
https://openalex.org/I4210105946,Suan Sunandha Rajabhat University,1
https://openalex.org/I93860229,Politecnico di Milano,1
https://openalex.org/I4210138055,Agriculture and Food,1
https://openalex.org/I154864474,National Taiwan University of Science and Technology,1
https://openalex.org/I890469752,Ministry of Industry and Information Technology,1
https://openalex.org/I4391768000,State Key Laboratory of Agricultural Microbiology,1
https://openalex.org/I4210159340,The Synergetic Innovation Center for Advanced Materials,1
https://openalex.org/I4210153776,Apple (United States),1
https://openalex.org/I4210145005,State Key Laboratory of Vehicle NVH and Safety Technology,1
https://openalex.org/I64852412,Sichuan University of Science and Engineering,1
https://openalex.org/I192209268,Shaoxing University,1
https://openalex.org/I40120149,University of Oxford,1
https://openalex.org/I4210129545,Grinm Advanced Materials (China),1
https://openalex.org/I4210164195,Shanghai Institute of Pharmaceutical Industry,1
https://openalex.org/I193427800,Applied Materials (United States),1
https://openalex.org/I4210145338,Yunnan Institute of Tropical Crops,1
https://openalex.org/I4210156165,Lenovo (China),1
https://openalex.org/I4210154851,Hubei University of Education,1
https://openalex.org/I4401726965,Boston Consulting Group (United States),1
https://openalex.org/I4210138151,Jilin Electric Power Research Institute (China),1
https://openalex.org/I4391768003,State Key Laboratory of Biotherapy,1
https://openalex.org/I44468530,Qingdao University of Technology,1
https://openalex.org/I4210095624,Alibaba Group (United States),1
https://openalex.org/I202126657,Qufu Normal University,1
https://openalex.org/I4210166099,National Medical Research Center of Dentistry and Maxillofacial Surgery,1
https://openalex.org/I96673099,Technical University of Denmark,1
https://openalex.org/I72816309,Drexel University,1
https://openalex.org/I875722105,Chubu Electric Power (Japan),1
https://openalex.org/I4210154949,New Hope Liuhe (China),1
https://openalex.org/I4210099373,Second Hospital of Hebei Medical University,1
https://openalex.org/I74775410,Rice University,1
https://openalex.org/I4210089486,Fred Hutch Cancer Center,1
https://openalex.org/I4210139604,305 Hospital of People Liberation Army,1
https://openalex.org/I3124059619,China University of Geosciences,1
https://openalex.org/I99908691,Yuan Ze University,1
https://openalex.org/I4210146387,Guang’anmen Hospital,1
https://openalex.org/I32574673,Shantou University,1
https://openalex.org/I4210163591,Shanghai Zhabei District Shibei Hospital,1
https://openalex.org/I4210134794,Shandong Institute of Quantum Science and Technology,1
https://openalex.org/I4210144142,Hangzhou Institute of Applied Acoustics,1
https://openalex.org/I4210110558,Xi'an Technological University,1
https://openalex.org/I110440473,Xi'an University of Science and Technology,1
https://openalex.org/I23171815,Zhengzhou University of Light Industry,1
https://openalex.org/I4210145292,Shenzhen University Health Science Center,1
https://openalex.org/I4210163738,China Astronaut Research and Training Center,1
https://openalex.org/I4210111829,Institute of Chemical Industry of Forest Products,1
https://openalex.org/I148128674,University of Shanghai for Science and Technology,1
https://openalex.org/I290007724,Qinghai University for Nationalities,1
https://openalex.org/I28006308,Shandong Normal University,1
https://openalex.org/I31847773,Zhejiang Ocean University,1
https://openalex.org/I4210156545,Dongyang People's Hospital,1
https://openalex.org/I4387154354,Innovation Academy for Microsatellites of Chinese Academy of Sciences,1
https://openalex.org/I4210127658,Ministry of Natural Resources,1
https://openalex.org/I4829542,RheinMain University of Applied Sciences,1
https://openalex.org/I4880106,Feng Chia University,1
https://openalex.org/I2800191209,Pennsylvania Hospital,1
https://openalex.org/I4390039265,PRG S&Tech (South Korea),1
https://openalex.org/I4210113896,Qingdao National Laboratory for Marine Science and Technology,1
https://openalex.org/I2799899675,Central Conservatory of Music,1
https://openalex.org/I39555362,University of Warwick,1
https://openalex.org/I4210126525,Southwest Florida Research,1
https://openalex.org/I205349734,Hokkaido University,1
https://openalex.org/I4210087107,Jiangsu Academy of Agricultural Sciences,1
https://openalex.org/I32625721,University of Saskatchewan,1
https://openalex.org/I4210106134,Guangzhou Vocational College of Science and Technology,1
https://openalex.org/I135598925,Kyushu University,1
