Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Lecong Zhang,A5068839714,1,True,True,False,False,China,,,,,,,,,,Guizhou Minzu University,https://openalex.org/I4210095439,China,Guizhou Minzu University,https://openalex.org/I4210095439,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haowei Zhang,A5080515807,3,True,True,False,False,China,,,,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,,,,Zhejiang University,https://openalex.org/I76130692,China,Ministry of Industry and Information Technology,https://openalex.org/I890469752,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingchuan Zhang,A5087014857,17,False,True,True,False,China; United States,Henan University of Science and Technology,https://openalex.org/I167383011,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Xiamen University of Technology,https://openalex.org/I75867142,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Henan University of Science and Technology,https://openalex.org/I167383011,China,Henan Cancer Hospital,https://openalex.org/I4210143608,China,Henan University of Engineering,https://openalex.org/I4210094772,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,National Center for Advanced Packaging (China),https://openalex.org/I4210151511,China,State Key Laboratory of Networking and Switching Technology,https://openalex.org/I4392021250,China,Henan University of Science and Technology,https://openalex.org/I167383011,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Jiangsu University of Science and Technology,https://openalex.org/I4210096899,China,Shanghai Industrial Boiler Research Institute (China),https://openalex.org/I4210092700,China,Northeastern University,https://openalex.org/I9224756,China,Shandong Jianzhu University,https://openalex.org/I44445938,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Beihang University,https://openalex.org/I82880672,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of North Carolina at Charlotte,https://openalex.org/I102149020,United States,,,,Virginia Tech,https://openalex.org/I859038795,United States,Massachusetts Institute of Technology,https://openalex.org/I63966007,United States
Wen Liu,A5100320278,16,False,True,True,False,China; Japan; Singapore; Taiwan; United States,,,,Wuhan Institute of Technology,https://openalex.org/I91125648,China,Wuhan Institute of Technology,https://openalex.org/I91125648,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Tsinghua University,https://openalex.org/I99065089,China,Shanghai Maritime University,https://openalex.org/I96733725,China,Shanghai Maritime University,https://openalex.org/I96733725,China,ShanghaiTech University,https://openalex.org/I30809798,China,Chiba University,https://openalex.org/I159385669,Japan,,,,,,,Sichuan University,https://openalex.org/I24185976,China,University of Kentucky,https://openalex.org/I143302722,United States,University of Kentucky,https://openalex.org/I143302722,United States,Zhongkai University of Agriculture and Engineering,https://openalex.org/I94357780,China,PLA Rocket Force University of Engineering,https://openalex.org/I2801618472,China,Xi'an Aeronautical University,https://openalex.org/I4210133467,China,Nanyang Technological University,https://openalex.org/I172675005,Singapore,Xiangtan University,https://openalex.org/I4610292,China,National Central University,https://openalex.org/I22265921,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaodong Liu,A5100374771,18,False,True,True,False,China; Japan; United Kingdom; United States,,,,Northwestern Polytechnic University,https://openalex.org/I99418890,United States,Dalian Jiaotong University,https://openalex.org/I7350606,China,Southeast University,https://openalex.org/I76569877,China,Carnegie Mellon University,https://openalex.org/I74973139,United States,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,Northeastern University,https://openalex.org/I9224756,China,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,United Kingdom,Dalian University,https://openalex.org/I4210092944,China,Dalian Maritime University,https://openalex.org/I43313876,China,Lanzhou University,https://openalex.org/I76214153,China,Lanzhou University,https://openalex.org/I76214153,China,Dalian Maritime University,https://openalex.org/I43313876,China,Nara Institute of Science and Technology,https://openalex.org/I75917431,Japan,Dalian Maritime University,https://openalex.org/I43313876,China,Dalian Maritime University,https://openalex.org/I43313876,China,Tokushima University,https://openalex.org/I922474255,Japan,Ocean University of China,https://openalex.org/I59028903,China,Anhui University of Technology,https://openalex.org/I92178344,China,Tsinghua University,https://openalex.org/I99065089,China,Northeastern University,https://openalex.org/I9224756,China,Tsinghua University,https://openalex.org/I99065089,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,,,,,,,De Montfort University,https://openalex.org/I66943878,United Kingdom,Iowa State University,https://openalex.org/I173911158,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ying He,A5100389169,17,False,True,True,False,Canada; China; The Netherlands; United Kingdom; United States,,,,Southeast University,https://openalex.org/I76569877,China,Tsinghua University,https://openalex.org/I99065089,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Tsinghua University,https://openalex.org/I99065089,China,Chinese People's Armed Police Force,https://openalex.org/I4396570617,China,Lanzhou University,https://openalex.org/I76214153,China,Lanzhou University,https://openalex.org/I76214153,China,Beihang University,https://openalex.org/I82880672,China,State Key Laboratory of Supramolecular Structure and Materials,https://openalex.org/I4391768123,China,State Key Laboratory of Supramolecular Structure and Materials,https://openalex.org/I4391768123,China,State Key Laboratory of Supramolecular Structure and Materials,https://openalex.org/I4391768123,China,Beihang University,https://openalex.org/I82880672,China,Northwestern Polytechnic University,https://openalex.org/I99418890,United States,National Institute for Viral Disease Control and Prevention,https://openalex.org/I4210140986,China,Tyndall Centre,https://openalex.org/I4210143632,United Kingdom,Hebei University of Technology,https://openalex.org/I184843921,China,Harbin Institute of Technology,https://openalex.org/I204983213,China,Radboud Institute for Molecular Life Sciences,https://openalex.org/I4210109357,The Netherlands,Wuyi University,https://openalex.org/I98834328,China,Tsinghua University,https://openalex.org/I99065089,China,Beihang University,https://openalex.org/I82880672,China,Colorado State University,https://openalex.org/I92446798,United States,Colorado State University,https://openalex.org/I92446798,United States,Tsinghua University,https://openalex.org/I99065089,China,Lingnan Normal University,https://openalex.org/I154833797,China,,,,,,,University of Calgary,https://openalex.org/I168635309,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiyu Wang,A5100437635,8,False,True,False,False,China; Japan,,,,RIKEN Center for Quantum Computing,https://openalex.org/I4387156398,Japan,Tsinghua University,https://openalex.org/I99065089,China,PLA Information Engineering University,https://openalex.org/I169689159,China,Shanghai First People's Hospital,https://openalex.org/I4210135742,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Heilongjiang University,https://openalex.org/I55022517,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Shanghai First People's Hospital,https://openalex.org/I4210135742,China,,,,Jilin Province Science and Technology Department,https://openalex.org/I4210134929,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingkai Yu,A5100608388,4,True,True,False,False,China,North China Electric Power University,https://openalex.org/I153473198,China,North China Electric Power University,https://openalex.org/I153473198,China,China-Japan Friendship Hospital,https://openalex.org/I2801051648,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanhong Xu,A5100612566,5,True,True,False,False,China,China National Chemical Engineering (China),https://openalex.org/I4210134393,China,,,,Civil Aviation University of China,https://openalex.org/I28813325,China,Yan'an University,https://openalex.org/I4210102412,China,Civil Aviation University of China,https://openalex.org/I28813325,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yan'an University,https://openalex.org/I4210102412,China,Shanxi University of Finance and Economics,https://openalex.org/I170751988,China,,,,,,,,,,,,,,,,Southwest Forestry University,https://openalex.org/I25399270,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichao Zhang,A5100625408,14,False,True,False,False,China; Russia; The Netherlands; United Kingdom,Tongji University,https://openalex.org/I116953780,China,Hangzhou Medical College,https://openalex.org/I4210165441,China,Hangzhou Medical College,https://openalex.org/I4210165441,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,Shenyang Jianzhu University,https://openalex.org/I83714178,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Tongji University,https://openalex.org/I116953780,China,Tongji University,https://openalex.org/I116953780,China,Delft University of Technology,https://openalex.org/I98358874,The Netherlands,Capital Normal University,https://openalex.org/I96852419,China,Lanzhou University,https://openalex.org/I76214153,China,Lanzhou University,https://openalex.org/I76214153,China,University College London,https://openalex.org/I45129253,United Kingdom,Geological Institute,https://openalex.org/I4210124538,Russia,Tongji University,https://openalex.org/I116953780,China,Tongji University,https://openalex.org/I116953780,China,Tongji University,https://openalex.org/I116953780,China,Institute of Hydroecology,https://openalex.org/I4210163417,China,Shanghai University,https://openalex.org/I113940042,China,Peking University,https://openalex.org/I20231570,China,,,,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minghua Zhang,A5100737340,5,False,True,True,False,China; United States,,,,Stony Brook University,https://openalex.org/I59553526,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Guangzhou Medical University,https://openalex.org/I92039509,China,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Air Force Medical University,https://openalex.org/I9916479,China,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Air Force Medical University,https://openalex.org/I9916479,China,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Stony Brook University,https://openalex.org/I59553526,United States,"University of California, Davis",https://openalex.org/I84218800,United States,,,,,,,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,Stony Brook University,https://openalex.org/I59553526,United States,Stony Brook University,https://openalex.org/I59553526,United States,Stony Brook University,https://openalex.org/I59553526,United States,,,,,,,State University of New York,https://openalex.org/I1327163397,United States,,,,,,,,,,,,,,,
Shanghao Lu,A5101289776,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziwei Xie,A5101644040,3,True,True,False,False,China,,,,,,,,,,Tencent (China),https://openalex.org/I2250653659,China,Qufu Normal University,https://openalex.org/I202126657,China,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinyu Chen,A5101682928,6,False,True,True,False,China; United States,,,,Hangzhou DAC Biotech (China),https://openalex.org/I4210142178,China,,,,Peking University,https://openalex.org/I20231570,China,Boston Consulting Group (United States),https://openalex.org/I4401726965,United States,Boston Consulting Group (United States),https://openalex.org/I4401726965,United States,Boston Consulting Group (United States),https://openalex.org/I4401726965,United States,Boston Consulting Group (United States),https://openalex.org/I4401726965,United States,The Ohio State University,https://openalex.org/I52357470,United States,Sidney Kimmel Comprehensive Cancer Center,https://openalex.org/I4210164401,United States,Shenyang Pharmaceutical University,https://openalex.org/I103890011,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiyuan Liu,A5101704539,9,False,True,True,False,China; United States,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Jiangxi University of Science and Technology,https://openalex.org/I4510145,China,Zhejiang University,https://openalex.org/I76130692,China,"China University of Petroleum, East China",https://openalex.org/I4210162190,China,Peking University,https://openalex.org/I20231570,China,Taizhou University,https://openalex.org/I82760581,China,Collaborative Innovation Center of Quantum Matter,https://openalex.org/I4210127494,China,Otterbein University,https://openalex.org/I197312921,United States,,,,,,,,,,Tongji University,https://openalex.org/I116953780,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minghui Tang,A5101876129,12,False,True,True,False,China; Japan; United Kingdom; United States,,,,Fuzhou University,https://openalex.org/I80947539,China,University of South China,https://openalex.org/I91935597,China,Hunan Children's Hospital,https://openalex.org/I4210132733,China,Intelligent Health (United Kingdom),https://openalex.org/I4210153682,United Kingdom,Hokkaido University,https://openalex.org/I205349734,Japan,,,,,,,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Shatin Hospital,https://openalex.org/I2800762105,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,"University of Maryland, Baltimore",https://openalex.org/I126744593,United States,"University of Maryland, Baltimore",https://openalex.org/I126744593,United States,"University of Maryland, Baltimore",https://openalex.org/I126744593,United States,Southwest Jiaotong University,https://openalex.org/I4800084,China,Loyola University Medical Center,https://openalex.org/I1304196042,United States,Loyola University Medical Center,https://openalex.org/I1304196042,United States,,,,University of Illinois Chicago,https://openalex.org/I39422238,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guanting Chen,A5101983121,8,False,True,True,False,China; Saudi Arabia; Taiwan; United States,,,,King Abdullah University of Science and Technology,https://openalex.org/I71920554,Saudi Arabia,First Affiliated Hospital of Henan University,https://openalex.org/I4210155511,China,Columbia University,https://openalex.org/I78577930,United States,National Taiwan University of Science and Technology,https://openalex.org/I154864474,Taiwan,Northwest University,https://openalex.org/I37802460,China,Stanford University,https://openalex.org/I97018004,United States,Stanford University,https://openalex.org/I97018004,United States,,,,National Taiwan University of Science and Technology,https://openalex.org/I154864474,Taiwan,,,,National Taiwan University of Science and Technology,https://openalex.org/I154864474,Taiwan,,,,Hangzhou Dianzi University,https://openalex.org/I50760025,China,,,,,,,,,,,,,,,,,,,National Central University,https://openalex.org/I22265921,Taiwan,National Central University,https://openalex.org/I22265921,Taiwan,National Central University,https://openalex.org/I22265921,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaofeng Sun,A5102212666,2,True,True,False,False,China,,,,Gansu Coalfield Geology Bureau,https://openalex.org/I4210120546,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beijing Polytechnic,https://openalex.org/I4210152042,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zihui Gu,A5102691681,1,True,True,False,False,China,,,,,,,Guangxi University of Chinese Medicine,https://openalex.org/I4210113348,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhe Fu,A5103128811,14,False,True,True,False,Australia; Canada; China; Hong Kong; United Kingdom; United States,University of North Carolina at Charlotte,https://openalex.org/I102149020,United States,Third Affiliated Hospital of Zhengzhou University,https://openalex.org/I4210144384,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,PA Consulting Group,https://openalex.org/I61372060,United Kingdom,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Renmin University of China,https://openalex.org/I78988378,China,,,,,,,Hubei University of Technology,https://openalex.org/I74525822,China,Wuhan University of Technology,https://openalex.org/I196699116,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Division of Materials Science and Engineering,https://openalex.org/I4210129794,Australia,,,,"University of California, San Diego",https://openalex.org/I36258959,United States,Université du Québec à Montréal,https://openalex.org/I159129438,Canada,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,Microsoft (United States),https://openalex.org/I1290206253,United States,,,,,,,,,,,,,,,,,,,,,,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fangyun Lin,A5109672590,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tian Pei,A5110880895,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuecheng Su,A5111734260,2,False,True,True,False,China; United States,,,,,,,,,,University of Memphis,https://openalex.org/I94658018,United States,University of Memphis,https://openalex.org/I94658018,United States,,,,,,,,,,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,Shandong University of Science and Technology,https://openalex.org/I80143920,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zehui Ren,A5112250476,5,False,True,False,False,Canada; China; United Kingdom,,,,Xinjiang University,https://openalex.org/I96908189,China,Chongqing Normal University,https://openalex.org/I126924076,China,China University of Mining and Technology,https://openalex.org/I25757504,China,,,,,,,,,,University of British Columbia,https://openalex.org/I141945490,Canada,,,,University of Manchester,https://openalex.org/I28407311,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erhang Li,A5113091614,2,False,False,True,False,United Kingdom; United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel (United Kingdom),https://openalex.org/I4210158342,United Kingdom,,,,Intel (United States),https://openalex.org/I1343180700,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaotao Nie,A5113091615,3,False,True,False,False,China; Japan,,,,,,,,,,,,,,,,Chubu Electric Power (Japan),https://openalex.org/I875722105,Japan,,,,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honghui Ding,A5113640093,5,True,True,False,False,China,,,,Southeast University,https://openalex.org/I76569877,China,,,,Wenzhou University,https://openalex.org/I146620803,China,Tongji Hospital,https://openalex.org/I4210160344,China,Tongji Hospital,https://openalex.org/I4210160344,China,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,First Affiliated Hospital of Shantou University Medical College,https://openalex.org/I4210115239,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xin Liu,A5115601909,1,True,True,False,False,China,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuli Luo,A5019525050,5,False,True,True,False,China; United States,Xiaomi (China),https://openalex.org/I862669128,China,Hunan University of Technology,https://openalex.org/I49934816,China,Hunan University of Technology,https://openalex.org/I49934816,China,Alibaba Group (China),https://openalex.org/I45928872,China,Alibaba Group (China),https://openalex.org/I45928872,China,Alibaba Group (China),https://openalex.org/I45928872,China,Alibaba Group (United States),https://openalex.org/I4210095624,United States,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yixuan Wei,A5019825958,1,True,True,False,False,China,,,,,,,,,,,,,Henan Normal University,https://openalex.org/I75955062,China,,,,Henan Normal University,https://openalex.org/I75955062,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lean Wang,A5034611488,2,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,,,,Tencent (China),https://openalex.org/I2250653659,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhibin Gou,A5034928588,2,True,True,False,False,China,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,Baidu (China),https://openalex.org/I98301712,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zilin Li,A5044058639,5,True,True,False,False,China,Air Force Medical University,https://openalex.org/I9916479,China,Second Affiliated Hospital of Zhejiang University,https://openalex.org/I4210158318,China,Beijing Tian Tan Hospital,https://openalex.org/I4210087691,China,Beijing Tian Tan Hospital,https://openalex.org/I4210087691,China,,,,,,,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,Institute of High Energy Physics,https://openalex.org/I4210137180,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
