Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Haoyang Li,A5124917712,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haoyu Lu,A5110986785,3,True,True,False,False,China,,,,Hebei GEO University,https://openalex.org/I95946905,China,Shandong First Medical University,https://openalex.org/I4210163399,China,Hebei GEO University,https://openalex.org/I95946905,China,,,,,,,,,,,,,,,,,,,Southeast University,https://openalex.org/I76569877,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haoze Li,A5008912573,7,True,True,False,False,China,,,,Taiyuan University of Technology,https://openalex.org/I9086337,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Suzhou University of Science and Technology,https://openalex.org/I308837,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Collaborative Innovation Center of Chemistry for Energy Materials,https://openalex.org/I4210156571,China,,,,Heilongjiang University,https://openalex.org/I55022517,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,Northeastern University,https://openalex.org/I9224756,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haozhen Yu,A5022218311,2,True,True,False,False,China,,,,Air Force Medical University,https://openalex.org/I9916479,China,,,,Shaanxi University of Chinese Medicine,https://openalex.org/I75920027,China,Shaanxi University of Chinese Medicine,https://openalex.org/I75920027,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heng Wang,A5100453945,6,False,True,False,False,China; The Netherlands,,,,Guilin University of Electronic Technology,https://openalex.org/I5343935,China,Guilin University of Electronic Technology,https://openalex.org/I5343935,China,Guilin University of Technology,https://openalex.org/I38706770,China,Guilin University of Technology,https://openalex.org/I38706770,China,Changzhou University,https://openalex.org/I4210153482,China,Guilin University of Technology,https://openalex.org/I38706770,China,Guilin University of Technology,https://openalex.org/I38706770,China,Guilin University of Technology,https://openalex.org/I38706770,China,Delft University of Technology,https://openalex.org/I98358874,The Netherlands,Jiangsu University of Technology,https://openalex.org/I4210144214,China,Jiangsu University of Technology,https://openalex.org/I4210144214,China,Fujian Institute of Research on the Structure of Matter,https://openalex.org/I4210119098,China,Jiangsu University of Technology,https://openalex.org/I4210144214,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengzhi Wang,A5124874005,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heyi Tang,A5124949263,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hongcheng Gao,A5110370692,10,False,True,False,False,China; Hong Kong,,,,,,,Anqing Normal University,https://openalex.org/I46482218,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,Qingdao University,https://openalex.org/I108688024,China,South China University of Technology,https://openalex.org/I90610280,China,Northeastern University,https://openalex.org/I9224756,China,,,,,,,,,,,,,,,,,,,,,,Beijing National Laboratory for Molecular Sciences,https://openalex.org/I4210116048,China,Beijing National Laboratory for Molecular Sciences,https://openalex.org/I4210116048,China,Shanghai FRP Research Institute (China),https://openalex.org/I4210099211,China,Beijing National Laboratory for Molecular Sciences,https://openalex.org/I4210116048,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,State Key Laboratory of Rare Earth Materials Chemistry and Application,https://openalex.org/I4391768055,China,,,,,,,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,
Hongjin Su,A5019018962,2,False,True,False,False,China; Hong Kong,,,,,,,,,,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,,,,"Chinese University of Hong Kong, Shenzhen",https://openalex.org/I4210116924,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hongzhang Liu,A5091109818,1,True,True,False,False,China,,,,,,,,,,,,,,,,China Geological Survey,https://openalex.org/I2799486974,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoon-Churl Kang,A5083539676,1,False,False,False,False,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inje University,https://openalex.org/I104338594,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huabin Zheng,A5111649512,1,True,True,False,False,China,,,,,,,,,,,,,Wuhan Institute of Virology,https://openalex.org/I4210106882,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huajian Xin,A5111038333,2,True,True,False,False,China,Southeast University,https://openalex.org/I76569877,China,,,,Guangxi Research Institute of Chemical Industry,https://openalex.org/I4210143029,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huan Yuan,A5035054412,1,True,True,False,False,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,,,,,,,,,,,,,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huarong Chen,A5124893581,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hui Wang,A5124903096,1,False,False,False,False,Australia,Monash University,https://openalex.org/I56590836,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huiqun Hao,A5053106097,3,True,True,False,False,China,,,,,,,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,Computer Network Information Center,https://openalex.org/I4210108629,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Computer Network Information Center,https://openalex.org/I4210108629,China,,,,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,Institute of Modern Physics,https://openalex.org/I4210131271,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. -Z. Zhuang,A5074311785,1,True,True,False,False,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Chen,A5113207328,12,False,True,True,False,China; United States,,,,Jianghan University,https://openalex.org/I31590910,China,Northeast Agricultural University,https://openalex.org/I169572211,China,,,,China Southern Power Grid (China),https://openalex.org/I74872605,China,,,,,,,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Shanghai Children's Hospital,https://openalex.org/I4210159420,China,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Zhejiang A & F University,https://openalex.org/I1284762954,China,Nanjing Agricultural University,https://openalex.org/I119454577,China,China National Bamboo Research Center,https://openalex.org/I4210113111,China,Nanjing Agricultural University,https://openalex.org/I119454577,China,Shanghai Ninth People's Hospital,https://openalex.org/I4210097066,China,Nanjing Agricultural University,https://openalex.org/I119454577,China,,,,Sichuan University,https://openalex.org/I24185976,China,,,,Nanjing Agricultural University,https://openalex.org/I119454577,China,Shandong Normal University,https://openalex.org/I28006308,China,,,,,,,,,,Nanjing Agricultural University,https://openalex.org/I119454577,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Davis",https://openalex.org/I84218800,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Zhao,A5070851446,23,False,True,True,False,Canada; China; France; Hungary; India; Switzerland; Taiwan; United Kingdom; United States,Air Force Medical University,https://openalex.org/I9916479,China,University of South China,https://openalex.org/I91935597,China,Tsinghua University,https://openalex.org/I99065089,China,Southeast University,https://openalex.org/I76569877,China,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,National Cheng Kung University,https://openalex.org/I91807558,Taiwan,Chongqing Medical University,https://openalex.org/I87780372,China,Xiamen University of Technology,https://openalex.org/I75867142,China,Shandong Agricultural University,https://openalex.org/I74485261,China,Air Force Medical University,https://openalex.org/I9916479,China,Shandong Agricultural University,https://openalex.org/I74485261,China,Nanjing University,https://openalex.org/I881766915,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Nanjing University,https://openalex.org/I881766915,China,University of Rajasthan,https://openalex.org/I99552915,India,Laboratoire de Chimie-Physique Macromoléculaire,https://openalex.org/I4387153284,France,Zhejiang University,https://openalex.org/I76130692,China,Tsinghua University,https://openalex.org/I99065089,China,Shijiazhuang Tiedao University,https://openalex.org/I90090648,China,University of Birmingham,https://openalex.org/I79619799,United Kingdom,University of Science and Technology of China,https://openalex.org/I126520041,China,Hungarian Academy of Sciences,https://openalex.org/I7597260,Hungary,University of Birmingham,https://openalex.org/I79619799,United Kingdom,Huazhong Agricultural University,https://openalex.org/I204823248,China,University of Basel,https://openalex.org/I1850255,Switzerland,Boston University,https://openalex.org/I111088046,United States,Thomas Jefferson National Accelerator Facility,https://openalex.org/I29801172,United States,University of Manitoba,https://openalex.org/I46247651,Canada,Loughborough University,https://openalex.org/I143804889,United Kingdom,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Manitoba,https://openalex.org/I46247651,Canada,,,,University of Manitoba,https://openalex.org/I46247651,Canada,,,,University of Manitoba,https://openalex.org/I46247651,Canada,Loughborough University,https://openalex.org/I143804889,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jia Chen,A5100416018,12,False,True,True,False,China; United Kingdom; United States,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Sichuan University of Science and Engineering,https://openalex.org/I64852412,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,Inner Mongolia Electric Power (China),https://openalex.org/I4210088511,China,University of York,https://openalex.org/I52099693,United Kingdom,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Carnegie Mellon University,https://openalex.org/I74973139,United States,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Beijing Jiaotong University,https://openalex.org/I21193070,China,Puyang Vocational and Technical College,https://openalex.org/I4210164787,China,Dalian Maritime University,https://openalex.org/I43313876,China,Wuhan Textile University,https://openalex.org/I4210119942,China,Dalian Maritime University,https://openalex.org/I43313876,China,Dalian Maritime University,https://openalex.org/I43313876,China,Dalian Maritime University,https://openalex.org/I43313876,China,University College London,https://openalex.org/I45129253,United Kingdom,,,,University College London,https://openalex.org/I45129253,United Kingdom,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,George Mason University,https://openalex.org/I162714631,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jia Li,A5124899728,1,True,True,False,False,China,ENN (China),https://openalex.org/I4210100528,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiahao Chen,A5124921997,1,True,True,False,False,China,Renmin University of China,https://openalex.org/I78988378,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiahao Wang,A5124896701,1,True,True,False,False,China,University of Shanghai for Science and Technology,https://openalex.org/I148128674,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jialei Cui,A5124942075,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaming Li,A5100326742,6,False,True,False,False,Australia; China,,,,Northwest Normal University,https://openalex.org/I68986083,China,Institute of Geographic Sciences and Natural Resources Research,https://openalex.org/I4210160793,China,Northwest Normal University,https://openalex.org/I68986083,China,Data61,https://openalex.org/I42894916,Australia,Southeast University,https://openalex.org/I76569877,China,Institute of Geographic Sciences and Natural Resources Research,https://openalex.org/I4210160793,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Institute of Geographic Sciences and Natural Resources Research,https://openalex.org/I4210160793,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,,,,Chongqing University,https://openalex.org/I158842170,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianfan Xu,A5124919053,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianhang Guo,A5041543400,4,True,True,False,False,China,,,,,,,National Engineering Research Center for Wheat,https://openalex.org/I4210115332,China,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,South China Agricultural University,https://openalex.org/I101479585,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianlin Su,A5078222384,5,False,True,False,False,China; Taiwan,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,Putian University,https://openalex.org/I64449678,China,,,,,,,Shanghai Huayi Group (China),https://openalex.org/I4210144436,China,Shanghai Huayi Group (China),https://openalex.org/I4210144436,China,Sun Yat-sen University,https://openalex.org/I157773358,China,Sun Yat-sen University,https://openalex.org/I157773358,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Academia Sinica,https://openalex.org/I84653119,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianlong Chen,A5124936695,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiannan Xiang,A5100562747,1,False,False,True,True,United States,,,,,,,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianzhou Wang,A5044720245,14,False,True,True,False,China; United States,,,,Tianshui Normal University,https://openalex.org/I4210163834,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Lanzhou University,https://openalex.org/I76214153,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Hunan Provincial People's Hospital,https://openalex.org/I4210147389,China,Hunan Provincial People's Hospital,https://openalex.org/I4210147389,China,Lanzhou University,https://openalex.org/I76214153,China,Yan'an Hospital Affiliated To Kunming Medical University,https://openalex.org/I4210146235,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Dongbei University of Finance and Economics,https://openalex.org/I130480701,China,Lanzhou University,https://openalex.org/I76214153,China,,,,Shanghai Institute of Optics and Fine Mechanics,https://openalex.org/I4210135349,China,Lanzhou University,https://openalex.org/I76214153,China,Lanzhou University,https://openalex.org/I76214153,China,University of Oklahoma,https://openalex.org/I8692664,United States,Lanzhou University,https://openalex.org/I76214153,China,Ochsner Health System,https://openalex.org/I1336053918,United States,Ochsner Medical Center,https://openalex.org/I2799767083,United States,University of Oklahoma,https://openalex.org/I8692664,United States,University of Oklahoma Health Sciences Center,https://openalex.org/I49332381,United States,University of Oklahoma Health Sciences Center,https://openalex.org/I49332381,United States,University of Oklahoma,https://openalex.org/I8692664,United States,Children's Hospital of Pittsburgh,https://openalex.org/I4210130600,United States,University of Pittsburgh Medical Center,https://openalex.org/I4210134769,United States,,,,University of Pittsburgh,https://openalex.org/I170201317,United States,,,,,,,University of Pittsburgh,https://openalex.org/I170201317,United States,,,,University of Pittsburgh,https://openalex.org/I170201317,United States,University of Pittsburgh,https://openalex.org/I170201317,United States,University of Pittsburgh,https://openalex.org/I170201317,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaqi Deng,A5062194013,6,False,True,False,False,China; Malaysia; United Kingdom,,,,University of Edinburgh,https://openalex.org/I98677209,United Kingdom,Renmin University of China,https://openalex.org/I78988378,China,Renmin University of China,https://openalex.org/I78988378,China,UCSI University,https://openalex.org/I55285296,Malaysia,,,,Affiliated Hospital of Southwest Medical University,https://openalex.org/I4210086248,China,Affiliated Hospital of Southwest Medical University,https://openalex.org/I4210086248,China,Southwest Medical University,https://openalex.org/I3017480383,China,Southwest Medical University,https://openalex.org/I3017480383,China,Southwest Medical University,https://openalex.org/I3017480383,China,,,,Tongji Hospital,https://openalex.org/I4210160344,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiawei Lin,A5124917687,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiawen Tao,A5123897371,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaxi Hu,A5100953811,3,True,True,False,False,China,,,,,,,Beijing Institute of Nanoenergy and Nanosystems,https://openalex.org/I4210133436,China,Guangxi University,https://openalex.org/I150807315,China,,,,Army Medical University,https://openalex.org/I151075929,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiezhong Qiu,A5083333630,3,True,True,False,False,China,,,,Hangzhou Academy of Agricultural Sciences,https://openalex.org/I4210123679,China,Zhejiang University,https://openalex.org/I76130692,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin Xie,A5035415865,4,False,True,True,False,China; United States,,,,Hunan Academy of Traditional Chinese Medicine,https://openalex.org/I4210122600,China,Guangxi Academy of Sciences,https://openalex.org/I4210165264,China,The Ohio State University,https://openalex.org/I52357470,United States,,,,Guangxi Academy of Sciences,https://openalex.org/I4210165264,China,Guangxi University,https://openalex.org/I150807315,China,Guangxi University,https://openalex.org/I150807315,China,Guangxi University,https://openalex.org/I150807315,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
