Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1970,1971,1975,1978,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Mengjiao Dong,https://openalex.org/A5078616374,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Mi Deng,https://openalex.org/A5043502860,China ---> United States ---> China ---> United States,17,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,China,United States,
Ming Wei,https://openalex.org/A5124952309,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Minghan Chu,https://openalex.org/A5044044126,Canada ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,Canada,,United Kingdom,United States,
Mo Li,https://openalex.org/A5124926817,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Muxi Diao,https://openalex.org/A5101392976,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Nan Zhang,https://openalex.org/A5100721031,China ---> United States ---> China ---> Belgium ---> China ---> South Korea ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,United States,China,Belgium,China,South Korea,China,China,China,China,China,China,China,China,China,China,China,China,China,
Ningchen Ma,https://openalex.org/A5053664623,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,
Nuo Xu,https://openalex.org/A5101486827,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China,China,China,China,China,
Pengfei Tian,https://openalex.org/A5107169969,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,China,China,,
Pengyu Cheng,https://openalex.org/A5110618868,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,China,,China,China,,,,,China,,China,
Qiao Zhang,https://openalex.org/A5101754074,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Qing Gu,https://openalex.org/A5110367975,China ---> United States ---> China ---> Germany ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,China,,,,,,China,,United States,China,China,China,China,China,Germany,China,China,China,China,China,China,China,China,China,China,China,
Qiulin Feng,https://openalex.org/A5113599969,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,
Qiwei Pan,https://openalex.org/A5046824756,United Kingdom ---> China ---> United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,United Kingdom,,,,United Kingdom,China,China,China,China,China,,China,China,China,China,China,China,China,China,China,China,United States,China,China,United States,United States,China,,China,China,,,China
Qiyue Gao,https://openalex.org/A5102148920,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,China,China,China,China,
Qizheng Gu,https://openalex.org/A5036632185,United States ---> Singapore ---> United States ---> China,8,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,United States,United States,,,,,United States,United States,United States,,,,,,,,,United States,United States,,,,,,,,Singapore,,United States,,,,,,China,,,,,China,
Qucheng Gong,https://openalex.org/A5052311554,Israel ---> United States,1,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Israel,Israel,United States,,,,,,
Rucong Wu,https://openalex.org/A5054978848,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,
Rui Zhang,https://openalex.org/A5124909476,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Ruihan Yang,https://openalex.org/A5114170123,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Ruihan Zheng,https://openalex.org/A5101386054,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China
Ruijue Chen,https://openalex.org/A5025105486,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,China
Ruiyuan Huang,https://openalex.org/A5014540490,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,China
Runjie Zhou,https://openalex.org/A5113209710,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,
Ruobing Han,https://openalex.org/A5087522518,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,,China,China,China,China,,United Kingdom,China,
Ruoyu Qin,https://openalex.org/A5026524915,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,
Shaoguang Mao,https://openalex.org/A5052035563,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,
Shaojie Zheng,https://openalex.org/A5102023520,Japan ---> China,0,Multinational Travel ---> China,"Started in Japan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,Japan,,,,,,,,,China,China,,,,,,China,China,,China,China,China,China,China,China
Shaowei Liu,https://openalex.org/A5102884727,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Shengling Ma,https://openalex.org/A5100634991,China ---> United States ---> China ---> United States,3,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,United States,United States,China,United States
Shifeng Cao,https://openalex.org/A5004321335,China ---> Australia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,,Australia,Australia,China,China,China,China,China,China,
Shuai Zhao,https://openalex.org/A5124912181,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Shupeng Wei,https://openalex.org/A5030311739,China ---> Switzerland,0,Multinational Travel ---> Switzerland,"Started in China, Ended up in Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,Switzerland,Switzerland,,,,,
Shuyi Wang,https://openalex.org/A5103113484,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Siying Huang,https://openalex.org/A5104280720,United States ---> Canada ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,Canada,,Canada,China,China,China,,China,China,China,China,China
Sui Lin,https://openalex.org/A5100525839,Canada ---> China ---> United States ---> China ---> United States ---> China ---> Canada ---> China,2,Multinational Travel ---> China,"Started in Canada, Ended up in China",,Canada,Canada,,Canada,Canada,,Canada,,,,Canada,,,,,,,,,,,Canada,Canada,Canada,Canada,,,Canada,Canada,Canada,,,,China,,United States,,China,,,,,United States,China,Canada,China,
Tao Jiang,https://openalex.org/A5100648261,United States ---> China ---> Germany,3,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,United States,United States,,,,,,United States,China,China,China,,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Germany,
Tao Yu,https://openalex.org/A5100596110,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,,,,,,,,,,,,China,China,China,
Tengyang Zheng,https://openalex.org/A5109688160,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,
Tianhui Song,https://openalex.org/A5091391590,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,China,China,China,,
Tianwei Liu,https://openalex.org/A5124911787,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Tianxiao Shen,https://openalex.org/A5006131913,China ---> United States ---> China,4,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,,United States,United States,,United States,China,,,
Tongtong Bai,https://openalex.org/A5075487596,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,
Tongyu Sun,https://openalex.org/A5124970229,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
W. He,https://openalex.org/A5014305191,United States ---> United Kingdom ---> United States ---> China ---> United States ---> China ---> United States ---> China,7,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,United States,United States,United States,,,,China,,China,China,China,,United States,China,United States,United States,China,China,
Wei Chu,https://openalex.org/A5101781459,China ---> United States ---> China ---> Saudi Arabia ---> China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,China,United States,,,China,,China,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Saudi Arabia,China,China,China,United States,China,China,China,China,China,China,China,China,
Wei J. Wang,https://openalex.org/A5124896764,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Wei Song,https://openalex.org/A5019370942,China ---> Japan ---> China ---> United States ---> China ---> Italy ---> United States ---> China ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,China,China,China,,,,China,China,China,China,China,China,Japan,China,China,United States,China,China,China,China,Italy,United States,China,China,China,China,China,United Kingdom
Weihao Gao,https://openalex.org/A5036598136,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,
Weihong Li,https://openalex.org/A5124913159,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Weixiao Huang,https://openalex.org/A5013900180,United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United States,United States,United States,,,,,
Weixin Xu,https://openalex.org/A5109953055,United States ---> China ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,United States,,China,,,,,,,,,,,,,United States,,,,United States,,,,,United States,,,,,,,,,,,,,,,,,
Weiyu Zhuang,https://openalex.org/A5091010241,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,
Wenhao Wu,https://openalex.org/A5102884532,China ---> South Korea ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,South Korea,South Korea,,China,China,China,
Wenyang He,https://openalex.org/A5105206275,United Kingdom ---> China,0,Multinational Travel ---> China,"Started in United Kingdom, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,China,,
X. Angelo Huang,https://openalex.org/A5109743429,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
X. H. Zhou,https://openalex.org/A5063131799,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,China,China,,China,China,,,China,China,China,,China,,,,China,China,China,China,China,China,China,,China,,China,China,China,China,China,China,China,China,China
Xianghui Wei,https://openalex.org/A5029780217,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Xiangyan Liu,https://openalex.org/A5030067405,Singapore ---> India ---> Singapore ---> China,0,Multinational Travel ---> China,"Started in Singapore, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,Singapore,India,,,,,,,,,,,,Singapore,Singapore,China,
Xianqing Jia,https://openalex.org/A5084563214,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,
Xiaofeng Yu,https://openalex.org/A5028680526,Hong Kong ---> China ---> Germany ---> United States ---> China,1,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,China,Germany,Germany,Germany,Germany,United States,China,China,China,China,China,China,China,China,
Xiaojuan Tang,https://openalex.org/A5124966217,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Xiaokun Yuan,https://openalex.org/A5071207563,United States ---> China ---> Australia ---> China ---> Australia ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,United States,,United States,,,,,,,,United States,,,,,China,,China,,,China,China,China,Australia,China,China,Australia,China,,China,China,,China,,
Xiaotong Xie,https://openalex.org/A5101104838,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,China,China,China,
Xingcheng Yao,https://openalex.org/A5065739587,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,
Xingzhe Wu,https://openalex.org/A5086375722,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,
Xinhao Li,https://openalex.org/A5038731476,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,
Xinran Xu,https://openalex.org/A5111250659,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,
Xinxing Zu,https://openalex.org/A5028097242,China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,United States,,,United States,China,
Xinyu Zhou,https://openalex.org/A5074959378,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Xinyuan Wang,https://openalex.org/A5054558475,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China
Xiong Weijun,https://openalex.org/A5052008475,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Xiuwu Liao,https://openalex.org/A5102822893,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,China,China,China,,China,China,China,China,China,China,China,,China,,China,China
Xu Cao,https://openalex.org/A5101247284,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,United States,China,China
Xuehai Pan,https://openalex.org/A5001682354,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,,,,,,China,,,China,
Y. Liu,https://openalex.org/A5113647044,China ---> United States ---> China ---> Taiwan ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,,,,,China,China,China,China,,,,,Taiwan,China,
Y.J. Yan,https://openalex.org/A5108323647,China ---> Canada ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China,China,,,,China,China,China,,,,Canada,China,
Yan Zhong,https://openalex.org/A5110992737,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,China,,,,China,China,China,,China,China,China,China,,China
Yanfei Hu,https://openalex.org/A5101788799,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,
Yang Li,https://openalex.org/A5100421764,China ---> United States ---> South Korea ---> United States ---> South Korea ---> China ---> United States ---> China ---> Canada ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,China,,United States,South Korea,South Korea,United States,South Korea,China,China,China,United States,China,China,China,China,China,China,China,China,China,China,Canada,China,China,
Yang Liu,https://openalex.org/A5100355638,China ---> United States ---> China ---> Finland ---> China ---> Canada ---> Australia ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,China,,,,,,United States,United States,United States,China,China,China,China,China,Finland,China,Canada,Australia,China,China,China,China,China,China,China,China,China,China,China
Yangchuan Xu,https://openalex.org/A5070026343,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,,
Yangyang Hu,https://openalex.org/A5101075955,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,United States,China,China,China,
Yangyang Liu,https://openalex.org/A5100393314,China ---> Australia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,Australia,China,China,China,China,China,China,China,China,China,China,China,China,China
Yann Philippe Charles,https://openalex.org/A5076124480,Germany ---> France ---> United States ---> France,1,Multinational Travel ---> France,"Started in Germany, Ended up in France",,,,,,,,,,,,,,,,,,,,,,,,,Germany,,France,France,France,France,France,France,France,France,France,France,France,France,France,France,France,France,France,France,France,United States,France,
Yanru Chen,https://openalex.org/A5100695889,United States ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,United States,,,,,,,,China,,,,,,China,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,
Yao Wang,https://openalex.org/A5124908875,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yejie Wang,https://openalex.org/A5075248805,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi Gu,https://openalex.org/A5100621679,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,China,,China,,,China,China,,China,China,China,China,China,China,China,
Yi He,https://openalex.org/A5002936232,Germany ---> United Kingdom ---> China ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Germany, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Yi Yang,https://openalex.org/A5124918471,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yibo Liu,https://openalex.org/A5100656708,China ---> Thailand ---> China ---> United States ---> China ---> Canada ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,Thailand,,,,China,,,China,,China,United States,China,China,Canada,China,China
Yibo Miao,https://openalex.org/A5045257498,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,
Yicheng Gu,https://openalex.org/A5032326279,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
Yifei Xin,https://openalex.org/A5040345182,United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,,,,China,China,China,China,China,,
Yifeng Liu,https://openalex.org/A5047022716,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,China,China
Yimin Chen,https://openalex.org/A5100377728,Taiwan ---> China ---> United States ---> China,4,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,China,,,China,,China,,,,United States,United States,United States,United States,China,China,China,China,China,
Yiming Qin,https://openalex.org/A5025327117,Hong Kong ---> China ---> Hong Kong ---> China ---> Hong Kong ---> China ---> Hong Kong ---> China,0,Multinational Travel ---> China,"Started in Hong Kong, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,China,Hong Kong,Hong Kong,China,China,Hong Kong,China,Hong Kong,China,China,
Ying Yang,https://openalex.org/A5124934706,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yingguo Yang,https://openalex.org/A5054579017,China ---> United States ---> China,3,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,China,,China,China,United States,United States,United States,,China,China,China,,,China,China,China,China,China,China,China,China,China,China,China,China,
Yingjiang Chen,https://openalex.org/A5089598220,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,China,China
Yiping Bao,https://openalex.org/A5043216848,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,China,China,,
Yiqin Wang,https://openalex.org/A5073872340,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,
Yong-Sheng Yang,https://openalex.org/A5052615725,China ---> Hong Kong,0,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,China,,,,,,,,,,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,
Yongsheng Kang,https://openalex.org/A5100931742,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,,,China,,China,,China,,
Yu Jing,https://openalex.org/A5112386744,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,,,,,,
Yu Zhang,https://openalex.org/A5124961270,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yuan Mei,https://openalex.org/A5100735875,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,,,
Yuanxin Liu,https://openalex.org/A5044541656,United States ---> China ---> United States ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,United States,China,United States,,United States,United States,China,China,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Yubo Liu,https://openalex.org/A5100747042,China ---> Australia ---> China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,Australia,China,,,,United States,China,China,China,China,China,China,China
Yuchao Qian,https://openalex.org/A5023154572,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Yucheng Wu,https://openalex.org/A5000234334,China ---> United States ---> China ---> Taiwan ---> China ---> United States ---> China ---> Taiwan ---> China ---> Taiwan,2,Multinational Travel ---> Taiwan,"Started in China, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,United States,China,Taiwan,Taiwan,China,China,China,China,United States,China,China,China,China,China,China,Taiwan,China,Taiwan,
Yue Liu,https://openalex.org/A5124899971,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Yuhao Dong,https://openalex.org/A5101315785,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,China,China,China,China
Yujie Chen,https://openalex.org/A5124876348,Malaysia,0,Affiliated with one country,Started and Ended in Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia
Yulun Du,https://openalex.org/A5012998749,United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,United States,China,China,
Yunpeng Tai,https://openalex.org/A5101177502,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,China,,,China,
Yutao Zhang,https://openalex.org/A5124951722,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
