Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1923,1936,1944,1959,1962,1976,1979,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Nicolas Papernot,https://openalex.org/A5018809423,United States ---> Canada ---> United States ---> Canada,6,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Canada,Canada,Canada,Canada,United States,Canada,Canada,
Nicole Mitchell,https://openalex.org/A5115087478,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Nilesh Tripuraneni,https://openalex.org/A5026221871,United Kingdom ---> United States,6,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United States,United States,United States,United States,United States,,,United States,,
Niloofar Mireshghallah,https://openalex.org/A5093022042,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,
Nishanth Dikkala,https://openalex.org/A5000758286,India ---> United States,8,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,United States,United States,United States,United States,United States,United States,United States,,United States,,,
Nithi Gupta,https://openalex.org/A5031048937,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,India,,,,,,,,,,,,,,
Nithya Attaluri,https://openalex.org/A5002701525,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Olivier Lacombe,https://openalex.org/A5010285605,Brazil ---> France,0,Multinational Travel ---> France,"Started in Brazil, Ended up in France",,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,France,France,,,,,,France,,,,,,France,France,France,France,France,,,France,,
Orhan Fırat,https://openalex.org/A5035914396,United States ---> Israel ---> Hong Kong ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Israel,Hong Kong,United States,United States,United States,,,
Pamela Samuelson,https://openalex.org/A5111562753,United States,42,Affiliated with one country,Started and Ended in United States,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Paul Suganthan,https://openalex.org/A5104217740,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,,,,
Percy Liang,https://openalex.org/A5025255782,United States,22,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,
Peter Kairouz,https://openalex.org/A5099137347,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Peter Sunehag,https://openalex.org/A5046100176,Sweden ---> Australia ---> United Kingdom ---> Canada ---> United Kingdom ---> United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,"Started in Sweden, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Sweden,,Australia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United Kingdom,,Canada,United Kingdom,United Kingdom,United States,United States,United Kingdom,United Kingdom,,,
Qin Yin,https://openalex.org/A5101888648,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,China,China,China,China,,,China,,China,China,China,China,China,China,China,China
Quoc V. Le,https://openalex.org/A5088551093,Australia ---> United States ---> Israel ---> United States ---> Germany ---> Portugal ---> United States ---> South Korea,12,Multinational Travel ---> South Korea,"Started in Australia, Ended up in South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,United States,United States,United States,United States,United States,United States,United States,United States,United States,Israel,Israel,United States,Germany,Germany,Germany,Portugal,United States,United States,South Korea,
Rajkumar Vasudeva Raju,https://openalex.org/A5072064524,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,United States,,
Rakesh Ghiya,https://openalex.org/A5002817835,Canada ---> United States ---> Canada,1,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,Canada,,Canada,,Canada,,,United States,Canada,,,,,,,,,,,,,,,,,,,,,,,,
Rakesh Shivanna,https://openalex.org/A5080937560,India ---> United States,2,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,United States,United States,,,,,,
Raphael Hoffmann,https://openalex.org/A5060819264,United States ---> Brazil ---> United States,9,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,United States,,Brazil,,,,,,United States,,,,,
Raphaël Koster,https://openalex.org/A5082942104,France ---> United Kingdom ---> France ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in France, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,,,United Kingdom,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,France,United Kingdom,
Ravin Kumar,https://openalex.org/A5029766994,Nepal ---> India ---> Nepal,0,Multinational Travel ---> Nepal,Started and Ended in Nepal (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,Nepal,Nepal,,India,Nepal,Nepal,
Renjie Wu,https://openalex.org/A5067062697,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,
Rohan Anil,https://openalex.org/A5104083306,United States ---> Germany,5,Multinational Travel ---> Germany,"Started in United States, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,Germany,,,,
Ryan Mullins,https://openalex.org/A5060942165,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,United States,United States,,,
Sanil Jain,https://openalex.org/A5068218873,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,,
Sanmi Koyejo,https://openalex.org/A5091266570,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,United States,United States,United States,United States,
Santiago Ontañón,https://openalex.org/A5038686010,Spain ---> United States ---> Sri Lanka ---> Spain ---> United States,16,Multinational Travel ---> United States,"Started in Spain, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Spain,Spain,Spain,Spain,Spain,United States,United States,United States,Sri Lanka,Spain,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,
Seth Neel,https://openalex.org/A5115087480,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Shahrokh Shahi,https://openalex.org/A5006702404,Iran ---> United States,3,Multinational Travel ---> United States,"Started in Iran, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,Iran,,,,,United States,United States,United States,,,,
Shanfeng Zhang,https://openalex.org/A5045569652,China ---> United States ---> China ---> Hong Kong,1,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,,China,China,China,China,United States,China,China,China,China,China,China,China,Hong Kong,
Sheng‐Xiang Qiu,https://openalex.org/A5089738575,China ---> United States ---> Turkey ---> China ---> United States ---> Vietnam ---> United States ---> China ---> United States ---> China ---> Germany ---> China,8,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,China,China,China,,China,,,United States,Turkey,Turkey,China,United States,United States,Vietnam,,United States,United States,United States,United States,China,China,China,China,China,China,China,China,China,China,United States,China,China,Germany,Germany,Germany,China,China,China
Shijie Zhang,https://openalex.org/A5100669780,China ---> United Kingdom ---> China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,United Kingdom,United Kingdom,China,,United States,,China,China,,China,China,China,China,China,China,China,China,China,China,
Shuo Huang,https://openalex.org/A5025977715,United States ---> China ---> United States ---> China ---> United States ---> China ---> Canada ---> China ---> Hong Kong,3,Multinational Travel ---> Hong Kong,"Started in United States, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,United States,China,United States,China,China,China,China,China,China,China,China,China,China,China,China,Canada,China,Hong Kong
Siamak Shakeri,https://openalex.org/A5034084374,Canada ---> Germany ---> United States ---> Saudi Arabia ---> United Kingdom ---> United States,3,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,Germany,Germany,United States,United States,Saudi Arabia,United Kingdom,United States,,
Simon Baumgartner,https://openalex.org/A5106425585,Switzerland ---> United States ---> Germany,3,Multinational Travel ---> Germany,"Started in Switzerland, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,,,,United States,,United States,,,United States,Germany,,
Simon Osindero,https://openalex.org/A5052435039,United Kingdom ---> Canada ---> United States ---> Italy ---> United Kingdom ---> United States ---> United Kingdom,3,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,Canada,Canada,Canada,Canada,,,,,,,,United States,United States,Italy,United Kingdom,United Kingdom,United Kingdom,United States,,,United Kingdom,,
Sivaramakrishnan Swaminathan,https://openalex.org/A5084026944,United States ---> India,1,Multinational Travel ---> India,"Started in United States, Ended up in India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,India,,,
Solon Barocas,https://openalex.org/A5074825066,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,6,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,United States,United Kingdom,United States,,United Kingdom,United States,United Kingdom,United Kingdom,United States,United Kingdom,United States,United Kingdom,United Kingdom,United States,
Stanley Bileschi,https://openalex.org/A5089687759,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,United States,,,,,,,,,,,,,,,,,
Tanmaya Dabral,https://openalex.org/A5031406817,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,
Thomas Mesnard,https://openalex.org/A5082334070,France ---> United States ---> France,1,Multinational Travel ---> France,Started and Ended in France (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,,United States,,France,,,
Tom Duerig,https://openalex.org/A5032382472,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,United States,,,United States,,
Trevor Walker,https://openalex.org/A5004317848,United States ---> United Kingdom ---> United States,15,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,United States,,United States,,,United States,,,United States,,United States,United States,United States,United States,United States,United Kingdom,United States,
Vikram R. Rao,https://openalex.org/A5017216339,United States ---> Switzerland ---> United States,19,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,United States,United States,,United States,,,,,,,United States,,,United States,United States,United States,,,United States,,United States,,United States,United States,United States,Switzerland,United States,United States,United States,United States,United States,United States,United States,
Vikram Rao,https://openalex.org/A5101777543,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,United States,United States,United States,,,,United States,,,,,,,,,,United States,,United States,United States,United States,United States,United States,
Vinay Ramasesh,https://openalex.org/A5059753414,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,United States,,United States,United States,,,,,
Vitaly Shmatikov,https://openalex.org/A5115087479,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Weiyi Wang,https://openalex.org/A5100656086,United States ---> China ---> United States ---> China ---> Germany ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,China,China,China,United States,China,China,Germany,China,China,China,China,China,China,China,
Wenlei Zhou,https://openalex.org/A5058224708,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,United States,China,China,
William A. Cunningham,https://openalex.org/A5033381741,United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada ---> United States ---> Canada,29,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,United States,United States,Canada,,United States,,,United States,United States,,,,United States,,,,,,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada,Canada,United States,Canada,United States,Canada,United States,Canada,
William Isaac,https://openalex.org/A5048272174,United States ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,,,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Wolfgang Lehrach,https://openalex.org/A5053090974,United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,United Kingdom,,,,,,,,United States,,,,,,,,United Kingdom,
Yangsibo Huang,https://openalex.org/A5082426637,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,
Ye Xia,https://openalex.org/A5056476802,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,
Yejin Choi,https://openalex.org/A5109705925,South Korea ---> United States,1,Multinational Travel ---> United States,"Started in South Korea, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,United States,
Yi-Chang Chen,https://openalex.org/A5101438453,Taiwan ---> China ---> Taiwan ---> China ---> Taiwan,0,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Taiwan,Taiwan,Taiwan,,Taiwan,China,Taiwan,Taiwan,,China,China,China,China,China,Taiwan,
Yichang Chen,https://openalex.org/A5066724519,Taiwan ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,China,China,,,,,,,,,,,,China,,,China,,
Yifeng Lu,https://openalex.org/A5069653714,Australia ---> China ---> Germany ---> China ---> United States ---> China,1,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,China,,,,,,,Germany,Germany,Germany,Germany,Germany,Germany,China,United States,China,China,
Yi‐Ting Chen,https://openalex.org/A5100348259,Taiwan ---> United States ---> Taiwan ---> United States ---> Germany ---> United States ---> France ---> China,4,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,Taiwan,Taiwan,,Taiwan,Taiwan,United States,Taiwan,Taiwan,Taiwan,United States,United States,Germany,United States,France,France,France,France,China,
Yun-Hsuan Sung,https://openalex.org/A5113807382,United States,12,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,,,,,United States,United States,United States,United States,United States,United States,,,
Zhe Dong,https://openalex.org/A5101842429,China ---> United States ---> China ---> Switzerland ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,China,China,,China,,China,China,,United States,,,China,China,Switzerland,China,China,,
Zhe Li,https://openalex.org/A5100356685,Australia ---> United States ---> China ---> Australia ---> United States ---> China ---> United States ---> China ---> Taiwan ---> China,8,Multinational Travel ---> China,"Started in Australia, Ended up in China",,,,,,,,,,,,,,,,,,,Australia,United States,,,,,,,,,United States,United States,,,China,,Australia,,United States,United States,China,China,United States,United States,United States,China,China,China,China,Taiwan,China,China,China,China
Zhongli Ding,https://openalex.org/A5101154677,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,
danah boyd,https://openalex.org/A5009029178,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,22,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United States,United States,United States,United States,United States,United States,United Kingdom,United States,United Kingdom,United States,United States,United States,United States,
